entity_code,entity_name,year,renewables_share_energy,co2_per_unit_energy,population,gdp,government_effectiveness,regulatory_quality,rule_of_law
AUS,Australia,2013,6.173,726.16,23236271.0,1086068056518.0,1.6221252,1.8805423,1.6356769
AUS,Australia,2014,5.663,734.18,23595599.0,1113888062929.0,1.7947484,1.7469317,1.7323447
AUS,Australia,2015,5.955,729.71,23947997.0,1139303344945.0,1.6762148,1.7397648,1.7177851
AUS,Australia,2016,6.785,713.51,24329963.0,1169967279612.0,1.6248454,1.8140649,1.7288287
AUS,Australia,2017,6.373,718.08,24731044.0,1197832839959.0,1.6442984,1.8256736,1.6237004
AUS,Australia,2018,7.848,688.42,25119700.0,1231576952488.0,1.7247815,1.828177,1.6358922
AUS,Australia,2019,8.407,670.1,25482714.0,1255505542015.0,1.6666492,1.8466041,1.6342612
AUS,Australia,2020,10.292,642.32,25743787.0,1232259790388.0,1.6054566,1.7684279,1.5521387
AUS,Australia,2021,12.283,605.91,25956417.0,1296705194119.0,1.7024874,1.7860103,1.5701838
AUS,Australia,2022,13.247,577.86,26200987.0,1344251444393.0,1.7675146,1.8002733,1.471946
AUS,Australia,2023,14.323,556.7,26451126.0,,1.7818134,1.8131125,1.5031839
AUT,Austria,1996,27.074,233.3,7960917.0,243480734505.0,1.7877178,1.3555332,1.8410601
AUT,Austria,1997,28.264,233.32,7969804.0,249847313444.0,,,
AUT,Austria,1998,28.532,210.32,7978465.0,259776337669.0,1.7780737,1.3091262,1.8028917
AUT,Austria,1999,30.668,204.62,7993894.0,270186173474.0,,,
AUT,Austria,2000,31.268,203.39,8012929.0,280410163017.0,1.9747909,1.5939437,1.8998688
AUT,Austria,2001,29.411,229.09,8042233.0,285335695766.0,,,
AUT,Austria,2002,28.923,226.13,8081640.0,291231427735.0,1.9624974,1.7379563,1.9114511
AUT,Austria,2003,24.121,282.39,8122604.0,294489280951.0,1.8622422,1.7125603,1.8656484
AUT,Austria,2004,26.119,259.34,8173496.0,303692479841.0,1.8071699,1.6393033,1.8118478
AUT,Austria,2005,26.317,254.0,8229204.0,311441138652.0,1.881578,1.7536506,1.819162
AUT,Austria,2006,26.99,253.01,8269901.0,323236897651.0,1.7737449,1.8071966,1.9195622
AUT,Austria,2007,29.094,232.69,8296948.0,336303973991.0,1.7741679,1.8293257,1.9455459
AUT,Austria,2008,29.577,220.41,8323250.0,342892519161.0,1.729943,1.68265,1.9199324
AUT,Austria,2009,32.548,195.89,8345073.0,331119036991.0,1.628888,1.5818903,1.7888907
AUT,Austria,2010,30.113,226.78,8365087.0,338832243101.0,1.7509901,1.6301795,1.7638238
AUT,Austria,2011,29.158,238.59,8393272.0,349713455451.0,1.5645026,1.5512902,1.6684956
AUT,Austria,2012,34.498,185.87,8431599.0,352093108730.0,1.5204181,1.5292054,1.7025891
AUT,Austria,2013,34.024,173.35,8481411.0,352182904722.0,1.5738779,1.4173873,1.7373053
AUT,Austria,2014,35.017,150.45,8547812.0,354511819035.0,1.6929112,1.3187394,1.7758935
AUT,Austria,2015,33.052,172.06,8644037.0,358108266932.0,1.6009157,1.2822536,1.7816313
AUT,Austria,2016,34.026,154.62,8737920.0,365232738553.0,1.658232,1.3915836,1.7942461
AUT,Austria,2017,33.213,162.92,8798779.0,373481694490.0,1.6138342,1.4202869,1.7738843
AUT,Austria,2018,33.139,157.88,8841653.0,382540042762.0,1.6043579,1.530712,1.7989463
AUT,Austria,2019,34.189,152.78,8880876.0,388344674039.0,1.7527565,1.5588698,1.8098146
AUT,Austria,2020,36.88,133.4,8921402.0,363281092036.0,1.9079985,1.4737069,1.7481079
AUT,Austria,2021,34.638,135.42,8967053.0,379835198584.0,1.8163061,1.4481822,1.7167011
AUT,Austria,2022,35.134,140.95,9064678.0,398815419150.0,1.7373291,1.4011869,1.6419642
AUT,Austria,2023,40.022,111.25,9130434.0,,1.5790569,1.4120974,1.6577235
AZE,Azerbaijan,1996,3.248,,7830981.0,24026379639.0,-1.36183379999999,-1.2749156,-1.2189282
AZE,Azerbaijan,1997,3.779,,7936220.0,26436933201.0,,,
AZE,Azerbaijan,1998,4.291,,8025808.0,28328460213.0,-1.3532658,-1.1202729,-1.00593089999999
AZE,Azerbaijan,1999,3.318,,8100472.0,31898574736.0,,,
AZE,Azerbaijan,2000,3.233,617.77,8174784.0,34255707098.0,-1.38496169999999,-0.8631614,-1.0982414
AZE,Azerbaijan,2001,2.83,648.73,8251776.0,36862177017.0,,,
AZE,Azerbaijan,2002,4.419,623.66,8326141.0,40295217200.0,-1.18446609999999,-0.781750699999999,-0.849332099999999
AZE,Azerbaijan,2003,4.963,615.24,8400528.0,44994637993.0,-1.18944349999999,-0.635559499999999,-0.8414222
AZE,Azerbaijan,2004,4.866,611.88,8489874.0,50107477354.0,-1.0690396,-0.621781199999999,-0.7462241
AZE,Azerbaijan,2005,4.864,609.9,8597248.0,64019175136.0,-0.9041952,-0.542242,-0.723940599999999
AZE,Azerbaijan,2006,4.114,630.76,8711380.0,87026407066.0,-0.8634636,-0.488286,-0.7611566
AZE,Azerbaijan,2007,4.173,631.07,8828313.0,109944254894.0,-0.809425499999999,-0.4496343,-0.715959
AZE,Azerbaijan,2008,3.906,639.69,8942637.0,123130002462.0,-0.8223916,-0.3763567,-0.7537191
AZE,Azerbaijan,2009,4.673,629.18,9046336.0,136020226283.0,-0.7260011,-0.3326616,-0.7673536
AZE,Azerbaijan,2010,7.021,588.65,9146852.0,144296577620.0,-0.8597442,-0.4634625,-0.7874494
AZE,Azerbaijan,2011,4.771,623.58,9256156.0,145980469968.0,-0.795864399999999,-0.4419223,-0.760613499999999
AZE,Azerbaijan,2012,3.133,659.56,9376179.0,149196415149.0,-0.8083243,-0.489390799999999,-0.7516124
AZE,Azerbaijan,2013,2.612,669.25,9504417.0,157913964589.0,-0.6064243,-0.389969499999999,-0.6655226
AZE,Azerbaijan,2014,2.288,677.22,9631136.0,162332395164.0,-0.4254637,-0.2770165,-0.6478778
AZE,Azerbaijan,2015,2.596,663.82,9752859.0,164036906588.0,-0.353725199999999,-0.261817099999999,-0.7053728
AZE,Azerbaijan,2016,3.145,651.51,9868434.0,159010796104.0,-0.1263081,-0.216678799999999,-0.6732404
AZE,Azerbaijan,2017,2.868,658.96,9968510.0,159255674569.0,-0.135534799999999,-0.185369999999999,-0.7127751
AZE,Azerbaijan,2018,2.817,661.76,10039782.0,161644514845.0,-0.1558709,-0.2005079,-0.6533544
AZE,Azerbaijan,2019,2.451,667.82,10110483.0,165653307401.0,-0.0555998,-0.1045151,-0.6725504
AZE,Azerbaijan,2020,1.79,680.0,10181736.0,158697520949.0,-0.0570332999999999,-0.1055885,-0.6182094
AZE,Azerbaijan,2021,1.93,676.14,10234372.0,167584576527.0,-0.0569922999999999,-0.0594814,-0.608585199999999
AZE,Azerbaijan,2022,2.188,671.39,10295307.0,175370552026.0,-0.0543532,-0.0606320999999999,-0.5484749
AZE,Azerbaijan,2023,2.294,669.99,10318209.0,,0.0656316,0.0432245,-0.5160585
BDI,Burundi,1996,,,6070510.0,4794534934.0,-1.82232369999999,-1.79482949999999,-1.2478356
BDI,Burundi,1997,,,6070038.0,4657583236.0,,,
BDI,Burundi,1998,,,6187114.0,4813569995.0,-1.83145119999999,-1.7724917,-1.2415435
BDI,Burundi,1999,,,6337155.0,4732759799.0,,,
BDI,Burundi,2000,,0.0,6470196.0,4647178132.0,-1.8282942,-1.3811115,-1.244465
BDI,Burundi,2001,,0.0,6634368.0,4722946125.0,,,
BDI,Burundi,2002,,0.0,6824139.0,4917697691.0,-1.94450529999999,-1.42310729999999,-1.2884531
BDI,Burundi,2003,,0.0,7043158.0,4852463827.0,-1.95374999999999,-1.43268129999999,-1.5551255
BDI,Burundi,2004,,0.0,7310656.0,5086686387.0,-1.5282262,-1.2194663,-1.26135019999999
BDI,Burundi,2005,,0.0,7587303.0,5144959327.0,-1.3694248,-1.1965385,-1.157865
BDI,Burundi,2006,,0.0,7865545.0,5422209655.0,-1.3396498,-1.1055913,-1.0092849
BDI,Burundi,2007,,0.0,8161879.0,5601361293.0,-1.3584566,-1.0994268,-1.0568974
BDI,Burundi,2008,,0.0,8505643.0,5894788502.0,-1.25128329999999,-1.0984439,-1.073482
BDI,Burundi,2009,,0.0,8947653.0,6197653893.0,-1.0910389,-1.04555699999999,-1.2100316
BDI,Burundi,2010,,62.5,9376448.0,6558969212.0,-1.2006202,-1.02492729999999,-1.2592986
BDI,Burundi,2011,,66.67,9717980.0,6787360000.0,-1.1611384,-0.974507799999999,-1.2594938
BDI,Burundi,2012,,0.0,10071033.0,7086796000.0,-1.1869228,-0.925571199999999,-1.1556781
BDI,Burundi,2013,,58.82,10439346.0,7430922000.0,-0.8972943,-0.975190999999999,-1.16960589999999
BDI,Burundi,2014,,111.11,10799789.0,7764240000.0,-0.8758081,-0.859611399999999,-1.1036389
BDI,Burundi,2015,,111.11,11047581.0,7340438000.0,-0.9257032,-0.877409999999999,-1.3206989
BDI,Burundi,2016,,55.56,11239459.0,7554391939.0,-1.07213089999999,-0.8927645,-1.40329029999999
BDI,Burundi,2017,,178.57,11506764.0,7833860723.0,-0.921758299999999,-0.8542464,-1.32741439999999
BDI,Burundi,2018,,228.57,11859444.0,8207327776.0,-1.0293582,-0.9758328,-1.3842373
BDI,Burundi,2019,,230.77,12255339.0,8573379471.0,-0.9766193,-0.926177799999999,-1.3300858
BDI,Burundi,2020,,189.19,12617041.0,8635657446.0,-1.0934389,-1.0171598,-1.32121199999999
BDI,Burundi,2021,,230.77,12965487.0,8956206318.0,-1.1242343,-1.00004119999999,-1.3122824
BDI,Burundi,2022,,230.77,13321102.0,9177077459.0,-1.1809945,-0.9203619,-1.32171369999999
BDI,Burundi,2023,,230.77,13689455.0,,-1.108269,-0.882728,-1.30785589999999
BEL,Belgium,1996,0.234,304.1,10156972.0,302924438524.0,1.6779564,1.0682539,1.3991182
BEL,Belgium,1997,0.241,272.86,10181465.0,314576090803.0,,,
BEL,Belgium,1998,0.305,291.75,10203185.0,321240211745.0,1.6348533,1.0779163,1.1982433
BEL,Belgium,1999,0.348,245.65,10226681.0,333121577520.0,,,
BEL,Belgium,2000,0.418,269.6,10251719.0,345706865981.0,1.7838968,1.2455501,1.3343873
BEL,Belgium,2001,0.434,252.83,10287005.0,349015220419.0,,,
BEL,Belgium,2002,0.465,249.82,10332975.0,355705534550.0,1.9363037,1.494585,1.3025956
BEL,Belgium,2003,0.473,249.13,10376262.0,358937085300.0,1.7075541,1.5002632,1.3120054
BEL,Belgium,2004,0.589,247.62,10421298.0,372499172102.0,1.6404506,1.384593,1.2416659
BEL,Belgium,2005,0.844,241.05,10478883.0,380840056202.0,1.6989455,1.412689,1.2874816
BEL,Belgium,2006,1.178,231.58,10548445.0,390874955040.0,1.5280568,1.453742,1.2165206
BEL,Belgium,2007,1.378,224.28,10625488.0,404721960651.0,1.5124984,1.4648803,1.3582734
BEL,Belgium,2008,1.718,218.28,10709711.0,408290544814.0,1.5519592,1.2424396,1.3161972
BEL,Belgium,2009,2.494,216.91,10812936.0,399489943721.0,1.7446252,1.1712766,1.2276833
BEL,Belgium,2010,3.125,212.84,10936619.0,411261674695.0,1.659156,1.1312828,1.2316759
BEL,Belgium,2011,3.983,192.9,11038624.0,420934235947.0,1.7960063,1.0640569,1.2689293
BEL,Belgium,2012,4.996,202.68,11107522.0,424045845634.0,1.8013661,1.1007296,1.313828
BEL,Belgium,2013,5.28,184.26,11160277.0,425993254852.0,1.8156516,1.1209955,1.3339446
BEL,Belgium,2014,5.938,189.89,11210113.0,432717694183.0,1.5482903,0.9346005,1.3600975
BEL,Belgium,2015,6.551,215.55,11275332.0,441551470878.0,1.5255063,1.1764063,1.4251797
BEL,Belgium,2016,6.264,158.7,11332707.0,447144517813.0,1.3520474,1.3239138,1.4372251
BEL,Belgium,2017,6.819,159.48,11376583.0,454386396677.0,1.1503596,1.2707575,1.377531
BEL,Belgium,2018,7.262,186.95,11428608.0,462533269863.0,1.2308189,1.2683788,1.4207604
BEL,Belgium,2019,7.77,156.54,11490623.0,472897988852.0,1.1205719,1.2890183,1.4493311
BEL,Belgium,2020,10.457,166.61,11540102.0,447544069854.0,1.1695968,1.3238216,1.4533249
BEL,Belgium,2021,9.202,131.79,11570843.0,474995824355.0,1.2282716,1.3954035,1.4052126
BEL,Belgium,2022,10.436,139.4,11641814.0,489678394377.0,1.3103839,1.4079657,1.3398087
BEL,Belgium,2023,12.149,134.63,11712891.0,,1.1646047,1.2914096,1.2719977
BEN,Benin,1996,,,6391861.0,10810469226.0,-0.7897088,-0.2724722,0.0875553
BEN,Benin,1997,,,6583375.0,11307899196.0,,,
BEN,Benin,1998,,,6789492.0,11647427795.0,-0.798836299999999,-0.2501344,0.0782823
BEN,Benin,1999,,,7002818.0,12157431164.0,,,
BEN,Benin,2000,,625.0,7221618.0,12746225376.0,-0.7956793,-0.244053599999999,-0.284381799999999
BEN,Benin,2001,,666.67,7445599.0,13306904218.0,,,
BEN,Benin,2002,,666.67,7675430.0,13793055302.0,-0.6357049,-0.555995,-0.3909663
BEN,Benin,2003,,625.0,7913074.0,14127733603.0,-0.6449496,-0.5559617,-0.471632
BEN,Benin,2004,,625.0,8159098.0,14599811664.0,-0.4463045,-0.6079913,-0.3862887
BEN,Benin,2005,,636.36,8426145.0,14703566396.0,-0.6133987,-0.4866853,-0.403999
BEN,Benin,2006,,666.67,8693243.0,15130030225.0,-0.6931451,-0.4800831,-0.2922983
BEN,Benin,2007,,636.36,8953973.0,15874980420.0,-0.6041193,-0.466746599999999,-0.2593314
BEN,Benin,2008,,652.17,9228468.0,16519715795.0,-0.5327602,-0.5357423,-0.3488245
BEN,Benin,2009,,692.31,9509431.0,16780073808.0,-0.4612493,-0.4130317,-0.407244599999999
BEN,Benin,2010,,636.36,9797488.0,17023196060.0,-0.4821387,-0.4195411,-0.3935015
BEN,Benin,2011,,700.0,10093626.0,17416238625.0,-0.446753199999999,-0.4622483,-0.4510183
BEN,Benin,2012,,600.0,10397659.0,18305935000.0,-0.5014158,-0.5416802,-0.427510399999999
BEN,Benin,2013,,615.39,10708831.0,19651418479.0,-0.5198363,-0.5705637,-0.4894608
BEN,Benin,2014,,647.06,11030008.0,21043177203.0,-0.447104399999999,-0.5574079,-0.4784921
BEN,Benin,2015,,625.0,11360681.0,22279707949.0,-0.5410404,-0.538424999999999,-0.4157073
BEN,Benin,2016,,666.67,11697845.0,23134706997.0,-0.4948066,-0.4684046,-0.3859257
BEN,Benin,2017,,625.0,12039777.0,24568275710.0,-0.46663,-0.457321,-0.3899186
BEN,Benin,2018,,631.58,12383349.0,26346543293.0,-0.362429,-0.451924599999999,-0.4319457
BEN,Benin,2019,,611.11,12726760.0,28155410176.0,-0.3133743,-0.4897407,-0.395343799999999
BEN,Benin,2020,,595.96,13070169.0,29239039610.0,-0.1887935,-0.436359599999999,-0.393457699999999
BEN,Benin,2021,,584.07,13413423.0,31331235336.0,-0.2018892,-0.3792796,-0.3852134
BEN,Benin,2022,,595.96,13759507.0,33290362034.0,-0.214913499999999,-0.2859729,-0.468466
BEN,Benin,2023,,590.0,14111035.0,,-0.216367999999999,-0.2359682,-0.390917399999999
BFA,Burkina Faso,1996,,,10655943.0,12896055272.0,-0.9700687,-0.652738199999999,-0.5683809
BFA,Burkina Faso,1997,,,10934222.0,13326250630.0,,,
BFA,Burkina Faso,1998,,,11240668.0,13917970173.0,-0.9760298,-0.364367999999999,-0.572053199999999
BFA,Burkina Faso,1999,,,11574930.0,14604702492.0,,,
BFA,Burkina Faso,2000,,487.18,11925548.0,14546973590.0,-0.973968,-0.2601063,-0.662652799999999
BFA,Burkina Faso,2001,,555.56,12294996.0,15179805834.0,,,
BFA,Burkina Faso,2002,,555.56,12680904.0,15543232009.0,-1.0826304,-0.1921245,-0.802362199999999
BFA,Burkina Faso,2003,,511.11,13082530.0,16390237677.0,-1.0893194,-0.279226,-0.7357604
BFA,Burkina Faso,2004,,510.64,13500536.0,16718435442.0,-0.7835675,-0.632198599999999,-0.5249337
BFA,Burkina Faso,2005,,538.46,13932127.0,17737650575.0,-0.7423131,-0.645759299999999,-0.5173694
BFA,Burkina Faso,2006,,563.64,14373713.0,18406718353.0,-0.8342122,-0.509289099999999,-0.4016298
BFA,Burkina Faso,2007,,540.98,14816313.0,18724205542.0,-0.7284371,-0.4141766,-0.3620362
BFA,Burkina Faso,2008,,524.59,15258103.0,19365623019.0,-0.588079799999999,-0.2003633,-0.3501666
BFA,Burkina Faso,2009,,542.86,15710067.0,19506442026.0,-0.550792,-0.1701373,-0.249372099999999
BFA,Burkina Faso,2010,,517.24,16176503.0,20688336651.0,-0.518394,-0.158146999999999,-0.225212499999999
BFA,Burkina Faso,2011,,555.56,16661907.0,21589787625.0,-0.5279818,-0.192947099999999,-0.4159968
BFA,Burkina Faso,2012,,546.88,17172284.0,22982976785.0,-0.6191411,-0.246521599999999,-0.361949099999999
BFA,Burkina Faso,2013,,546.67,17695411.0,24314382909.0,-0.625200099999999,-0.2644979,-0.511934
BFA,Burkina Faso,2014,,579.55,18229466.0,25366464630.0,-0.5627279,-0.352730899999999,-0.5499377
BFA,Burkina Faso,2015,,594.06,18777488.0,26361085012.0,-0.653111099999999,-0.4192478,-0.5251363
BFA,Burkina Faso,2016,,555.56,19334854.0,27931683815.0,-0.524935199999999,-0.425305,-0.486524199999999
BFA,Burkina Faso,2017,,562.5,19894413.0,29664279937.0,-0.510937499999999,-0.415901199999999,-0.4398187
BFA,Burkina Faso,2018,,566.85,20438289.0,31623015393.0,-0.482296399999999,-0.423763899999999,-0.406209
BFA,Burkina Faso,2019,,556.25,20961956.0,33422048798.0,-0.627609,-0.4675262,-0.408522599999999
BFA,Burkina Faso,2020,,547.17,21478691.0,34067429050.0,-0.6308904,-0.4990944,-0.418916099999999
BFA,Burkina Faso,2021,,549.71,21995249.0,36419784717.0,-0.746447899999999,-0.4590282,-0.401084599999999
BFA,Burkina Faso,2022,,568.05,22509038.0,37320442404.0,-0.871408499999999,-0.497673999999999,-0.6266501
BFA,Burkina Faso,2023,,554.91,23025777.0,,-0.864281,-0.4822862,-0.7145087
BGD,Bangladesh,1996,1.832,,124862185.0,155028875281.0,-0.81117,-1.1594086,-0.9202554
BGD,Bangladesh,1997,1.696,,127198070.0,165329622112.0,,,
BGD,Bangladesh,1998,1.916,,129622332.0,175900627375.0,-0.5448568,-1.1507752,-0.923208399999999
BGD,Bangladesh,1999,1.824,,132108065.0,187794887949.0,,,
BGD,Bangladesh,2000,1.625,645.55,134544303.0,200824294390.0,-0.8710785,-1.19036229999999,-1.1178221
BGD,Bangladesh,2001,1.831,647.3,136805810.0,213164797419.0,,,
BGD,Bangladesh,2002,1.454,647.49,138933659.0,226285297151.0,-0.8543124,-1.122179,-1.123872
BGD,Bangladesh,2003,1.353,648.23,140970355.0,242325893842.0,-1.0668967,-1.0667105,-1.1776115
BGD,Bangladesh,2004,1.233,653.0,142902857.0,260372737862.0,-0.906057,-1.11731469999999,-1.036981
BGD,Bangladesh,2005,1.123,654.67,144715789.0,280264340330.0,-0.894647,-0.9816339,-0.9517502
BGD,Bangladesh,2006,1.051,655.84,146405983.0,303255436424.0,-0.943966099999999,-0.8740542,-1.01092999999999
BGD,Bangladesh,2007,1.037,673.12,147989282.0,327072515722.0,-0.8728241,-0.8672299,-0.8842511
BGD,Bangladesh,2008,1.224,672.51,149474264.0,349461394439.0,-0.844899,-0.8632719,-0.829873299999999
BGD,Bangladesh,2009,0.513,681.98,150873716.0,372693237092.0,-0.8145983,-0.805300999999999,-0.8215673
BGD,Bangladesh,2010,0.834,675.23,152201978.0,400087800634.0,-0.807076799999999,-0.8368896,-0.8477644
BGD,Bangladesh,2011,0.995,672.55,153591074.0,431418704062.0,-0.8372577,-0.8270946,-0.6998395
BGD,Bangladesh,2012,0.846,673.8,155070110.0,458456647637.0,-0.7988014,-0.978781999999999,-0.9887756
BGD,Bangladesh,2013,0.813,673.79,156532134.0,486135250102.0,-0.773905699999999,-0.9494963,-0.9749211
BGD,Bangladesh,2014,0.686,676.54,157964931.0,516793803718.0,-0.6851605,-0.8964974,-0.851857499999999
BGD,Bangladesh,2015,0.793,675.83,159383179.0,552104723056.0,-0.6547007,-0.776809499999999,-0.856926099999999
BGD,Bangladesh,2016,0.74,672.6,160811934.0,589932630231.0,-0.5337691,-0.7592301,-0.9068902
BGD,Bangladesh,2017,0.857,672.16,162186146.0,630957812405.0,-0.573203,-0.7430899,-0.924304999999999
BGD,Bangladesh,2018,0.708,673.03,163523109.0,678912369102.0,-0.6193938,-0.7854912,-0.9096266
BGD,Bangladesh,2019,0.64,675.24,164913060.0,717214595514.0,-0.5970582,-0.8895369,-0.9419472
BGD,Bangladesh,2020,0.653,678.91,166298024.0,754358367084.0,-0.7213698,-0.8942304,-0.8969166
BGD,Bangladesh,2021,0.671,679.04,167658855.0,807308397444.0,-0.563899399999999,-0.871176499999999,-0.974914899999999
BGD,Bangladesh,2022,0.693,676.48,169384891.0,858143907016.0,-0.62345,-0.9240476,-0.973641299999999
BGD,Bangladesh,2023,0.79,682.93,171466986.0,,-0.5574534,-0.9009111,-0.9020256
BGR,Bulgaria,1996,2.968,459.47,8291402.0,65116237713.0,-0.603166499999999,-0.5183842,-0.1951306
BGR,Bulgaria,1997,2.96,488.49,8217101.0,64936506648.0,,,
BGR,Bulgaria,1998,3.469,485.76,8138193.0,67715867197.0,-0.3071658,0.1029515,-0.1508416
BGR,Bulgaria,1999,3.516,476.14,8067464.0,64098092292.0,,,
BGR,Bulgaria,2000,3.386,458.24,8000519.0,67719765830.0,-0.3193332,0.1382475,-0.0907549
BGR,Bulgaria,2001,2.044,484.35,7928455.0,68877651140.0,,,
BGR,Bulgaria,2002,2.681,444.63,7861949.0,73450036758.0,-0.0419982,0.3857171,-0.0149214999999999
BGR,Bulgaria,2003,3.646,492.9,7804405.0,77722336425.0,-0.0474568,0.5244916,-0.2016277
BGR,Bulgaria,2004,3.931,493.71,7749430.0,83228668873.0,-0.0150204,0.5420783,-0.0941294999999999
BGR,Bulgaria,2005,4.937,453.86,7695047.0,89684785590.0,-0.0613292999999999,0.6353859,-0.1160971
BGR,Bulgaria,2006,4.738,451.81,7640292.0,96404598197.0,-0.1664398,0.5521691,-0.069945
BGR,Bulgaria,2007,3.307,558.62,7586896.0,104058200673.0,-0.1576116,0.5972288,-0.033193
BGR,Bulgaria,2008,3.391,550.91,7535589.0,110900337989.0,-0.2498712,0.62931,-0.146950399999999
BGR,Bulgaria,2009,4.846,528.48,7488016.0,107365071902.0,-0.0587278,0.5008737,-0.1393653
BGR,Bulgaria,2010,7.258,521.01,7437594.0,109045208364.0,-0.2958077,0.4826727,-0.2998251
BGR,Bulgaria,2011,4.618,577.66,7380023.0,109435363210.0,-0.280549799999999,0.3293894,-0.3367214
BGR,Bulgaria,2012,6.861,525.4,7317020.0,110261509885.0,-0.202198,0.3314826,-0.2175182
BGR,Bulgaria,2013,9.694,487.45,7264605.0,109643527181.0,-0.1532468,0.2963471,-0.231316
BGR,Bulgaria,2014,9.634,487.0,7223450.0,110703533681.0,-0.1542943,0.3082609,-0.2149399
BGR,Bulgaria,2015,10.787,494.56,7177515.0,114498611934.0,-0.109724499999999,0.4178283,-0.2080985
BGR,Bulgaria,2016,9.37,472.04,7127436.0,117979077002.0,-0.0689038999999999,0.5564144,-0.1981219
BGR,Bulgaria,2017,8.073,502.9,7075642.0,121237951710.0,-0.0494362,0.5379574,-0.2333326
BGR,Bulgaria,2018,12.096,442.7,7024745.0,124492855771.0,-0.0244659,0.4816346,-0.1406672
BGR,Bulgaria,2019,10.38,438.7,6975466.0,129520075495.0,0.0359426,0.4580563,-0.1405825
BGR,Bulgaria,2020,11.122,383.91,6933656.0,124392792956.0,-0.0577385999999999,0.3077122,-0.1505346
BGR,Bulgaria,2021,13.231,415.29,6877222.0,133889804025.0,-0.0148069999999999,0.3229289,-0.0377457
BGR,Bulgaria,2022,12.026,476.33,6825862.0,138390156500.0,-0.0737381,0.2475956,-0.0998029
BGR,Bulgaria,2023,14.288,338.07,6795805.0,,0.1061571,0.351784,-0.0265936
BHR,Bahrain,1996,,,608593.0,6872042752.0,0.4726212,0.2681371,0.1249887
BHR,Bahrain,1997,,,624019.0,7574288621.0,,,
BHR,Bahrain,1998,,,639391.0,8524455571.0,0.4684191,0.5256756,0.3054841
BHR,Bahrain,1999,,,654622.0,9667911784.0,,,
BHR,Bahrain,2000,,904.76,669589.0,11032289188.0,0.4698725,0.5704864,0.303979
BHR,Bahrain,2001,,904.93,699964.0,12074987722.0,,,
BHR,Bahrain,2002,,904.98,752205.0,13787453002.0,0.3820288,0.801861,0.3650006
BHR,Bahrain,2003,,904.46,811276.0,16535287306.0,0.3777992,0.8143363,0.2408172
BHR,Bahrain,2004,,904.64,871446.0,19633464819.0,0.3772643,0.8293334,0.4436288
BHR,Bahrain,2005,,904.49,932618.0,22873324996.0,0.2695948,0.8246032,0.2880171
BHR,Bahrain,2006,,898.76,994626.0,26149797771.0,0.2778683,0.8170927,0.1758485
BHR,Bahrain,2007,,901.47,1057419.0,30119518073.0,0.3484973,0.9343915,0.2429346
BHR,Bahrain,2008,,904.91,1120718.0,33548850204.0,0.3002283,0.807801,0.2337553
BHR,Bahrain,2009,,904.7,1183616.0,35937223742.0,0.3685138,0.8294237,0.1965815
BHR,Bahrain,2010,,904.7,1213248.0,39778047298.0,0.3995029,0.8816129,0.1010185
BHR,Bahrain,2011,,904.68,1206733.0,43727144774.0,0.4333329,0.9001858,-0.0253953
BHR,Bahrain,2012,,904.72,1216307.0,45357290589.0,0.3354941,0.8032498,-0.1376475
BHR,Bahrain,2013,,904.67,1257206.0,47813841200.0,0.3589139,0.819964,-0.123284899999999
BHR,Bahrain,2014,,904.26,1312857.0,49894227022.0,0.4256973,0.6266024,-0.1310885
BHR,Bahrain,2015,,904.53,1369656.0,51134096686.0,0.44791,0.7369814,0.0118928
