entity_code,entity_name,year,hc,ck,rgdpna,ctfp,rtfpna,emp,avh,labsh,delta,rnna,rkna,cap_deepening_raw,log_rgdpna_raw,log_ck_raw,dlog_rgdpna_raw,dlog_ck_raw,hc_was_missing,ck_was_missing,rgdpna_was_missing,ctfp_was_missing,row_was_missing,entity_missing_share
ARG,Argentina,1980,2.25004768371582,0.0074094026349484,605140.75,0.661918163299561,1.22521412372589,9.78753852844238,1974.0,0.467761695384979,0.0350144430994988,2058199.75,0.41178035736084,1.2244097980425876e-08,13.313216354583513,-4.905005458990134,0.0,0.0,0,0,0,0,0,0.0
ARG,Argentina,1981,2.28316402435303,0.0075782667845487,572360.5625,0.645732283592224,1.13660895824432,9.83670520782471,1961.23,0.467761695384979,0.0349879190325737,2114802.75,0.422145992517471,1.3240372033055124e-08,13.257524425793267,-4.882470761865707,-0.05569192879024598,0.022534697124426906,0,0,0,0,0,0.0
ARG,Argentina,1982,2.3167679309845,0.007745939772576,554266.875,0.668725967407227,1.08502197265625,9.98936080932617,1948.54,0.467761695384979,0.0343980677425861,2144526.5,0.424791306257248,1.3975108601927547e-08,13.225401573564461,-4.860586473213376,-0.032122852228805954,0.021884288652331385,0,0,0,0,0,0.0
ARG,Argentina,1983,2.3508665561676,0.0080992933362722,577060.25,0.683362066745758,1.10328733921051,10.3157749176025,1935.94,0.467761695384979,0.0336027778685093,2175729.75,0.428612470626831,1.4035437956906926e-08,13.265701959449654,-4.815978463545117,0.04030038588519247,0.0446080096682584,0,0,0,0,0,0.0
ARG,Argentina,1984,2.38546681404114,0.0083437692373991,588633.1875,0.680708646774292,1.10344409942627,10.5572557449341,1923.41,0.467761695384979,0.0330037325620651,2202909.0,0.432734221220017,1.4174819589830041e-08,13.285558496984052,-4.786240217778388,0.0198565375343982,0.029738245766729676,0,0,0,0,0,0.0
ARG,Argentina,1985,2.42057633399963,0.0086446683853864,547687.3125,0.631727933883667,1.01574993133545,10.6875839233398,1910.97,0.467761695384979,0.0324913859367371,2215763.25,0.433688193559647,1.5783948592722602e-08,13.213459805449638,-4.7508125197050655,-0.07209869153441417,0.035427698073322134,0,0,0,0,0,0.0
ARG,Argentina,1986,2.44188833236694,0.0091477027162909,586812.0,0.649667680263519,1.07079350948334,10.9587926864624,1898.61,0.467761695384979,0.0318887569010258,2239318.75,0.436500489711762,1.5588813310380326e-08,13.282459774939618,-4.694252500475694,0.06899996948997966,0.05656001922937115,0,0,0,0,0,0.0
ARG,Argentina,1987,2.46338820457459,0.0097843008115887,601674.75,0.642511487007141,1.07870101928711,11.1771202087402,1886.33,0.467761695384979,0.0313089415431023,2276186.75,0.442580491304398,1.6261777333332835e-08,13.307472295893808,-4.626976135813483,0.025012520954190265,0.06727636466221121,0,0,0,0,0,0.0
ARG,Argentina,1988,2.48507714271545,0.0106951678171754,589925.5,0.629639148712158,1.04036462306976,11.3988361358643,1874.12,0.467761695384979,0.0308161247521639,2308918.75,0.447778701782227,1.8129692337719595e-08,13.287751536722585,-4.537963245390378,-0.01972075917122318,0.08901289042310534,0,0,0,0,0,0.0
ARG,Argentina,1989,2.50695705413818,0.0118522997945547,548568.4375,0.56644880771637,0.96187150478363,11.4962272644043,1862.0,0.467761695384979,0.0303673818707466,2318552.5,0.448381751775742,2.1605872639281584e-08,13.215067323019774,-4.43523335474136,-0.07268421370281075,0.10272989064901772,0,0,0,0,0,0.0
ARG,Argentina,1990,2.52902960777283,0.0133445272222161,541225.25,0.583794295787811,0.93828409910202,11.8114786148071,1850.0,0.467761695384979,0.0298832859843969,2316432.0,0.446382284164429,2.4656143116412435e-08,13.201590829770625,-4.316648924088087,-0.013476493249148902,0.11858443065327329,0,0,0,0,0,0.0
ARG,Argentina,1991,2.55256795883179,0.0155761251226068,598032.5,0.619095087051392,1.01589155197144,12.1906824111938,1837.96,0.467761695384979,0.0294740088284016,2337542.75,0.44998624920845,2.604561645496992e-08,13.301400379282066,-4.1620159779060595,0.09980954951144128,0.15463294618202728,0,0,0,0,0,0.0
ARG,Argentina,1992,2.57097387313843,0.0187807604670525,659656.875,0.638968765735626,1.09718215465546,12.3859348297119,1826.0,0.467761695384979,0.0295083839446306,2388928.5,0.461421489715576,2.847049910160112e-08,13.3994750924512,-3.9749223125685833,0.09807471316913308,0.18709366533747618,0,0,0,0,0,0.0
ARG,Argentina,1993,2.58705997467041,0.0229134280234575,700896.375,0.653640866279602,1.13671278953552,12.3450126647949,1850.34,0.467761695384979,0.0299407765269279,2457381.0,0.477007687091827,3.26916058361088e-08,13.460115330553228,-3.776032163703311,0.06064023810202812,0.19889014886527212,0,0,0,0,0,0.0
ARG,Argentina,1994,2.60324645042419,0.0271583031862974,741802.4375,0.676241397857666,1.16406667232513,12.4161834716797,1875.0,0.458000212907791,0.0305980071425438,2540939.25,0.49627411365509,3.661123476194751e-08,13.516838229958354,-3.6060724529745873,0.05672289940512698,0.16995971072872385,0,0,0,0,0,0.0
ARG,Argentina,1995,2.61953449249268,0.0305269025266171,720696.3125,0.709930062294006,1.1340115070343,11.8353137969971,1881.96,0.411868989467621,0.0310955923050642,2597811.25,0.508550345897675,4.235751175238197e-08,13.487973124346093,-3.489146934093302,-0.028865105612261743,0.11692551888128522,0,0,0,0,0,0.0
ARG,Argentina,1996,2.62702393531799,0.0321224443614483,760526.75,0.844115674495697,1.16158545017242,12.1372137069702,1888.95,0.380585700273514,0.0313981957733631,2664185.75,0.523236095905304,4.2237099959269417e-08,13.541766564290368,-3.4382002918822825,0.053793439944275434,0.05094664221101963,0,0,0,0,0,0.0
ARG,Argentina,1997,2.63453459739685,0.0320337004959583,822213.5625,0.821412801742554,1.20058166980743,12.7625093460083,1895.96,0.364353477954865,0.0319296903908253,2753937.0,0.543474018573761,3.896031634233508e-08,13.619755448688121,-3.440966789847128,0.07798888439775276,-0.0027664979648456267,0,0,0,0,0,0.0
ARG,Argentina,1998,2.64206695556641,0.0314106233417988,853870.25,0.777108013629913,1.19322836399078,13.3511428833008,1903.0,0.376827389001846,0.0326105803251267,2850290.0,0.565298557281494,3.6786178393964195e-08,13.65753452914355,-3.460609120299023,0.03777908045542944,-0.019642330451894896,0,0,0,0,0,0.0
ARG,Argentina,1999,2.64962077140808,0.029998691752553,824962.8125,0.726413130760193,1.13370978832245,13.461275100708,1887.29,0.403305023908615,0.033048003911972,2917020.25,0.579983174800873,3.6363689730017983e-08,13.6230935885433,-3.506601506519082,-0.03444094060025016,-0.04599238622005908,0,0,0,0,0,0.0
ARG,Argentina,2000,2.65719604492188,0.0277641378343105,818454.0,0.720259726047516,1.1124005317688,13.5983610153198,1862.14,0.400277107954025,0.0330884642899036,2969278.5,0.590969920158386,3.392266130327483e-08,13.615172473847503,-3.584010097019554,-0.007921114695797371,-0.07740859050047177,0,0,0,0,0,0.0
ARG,Argentina,2001,2.68300294876099,0.0259806867688894,782369.6875,0.697821199893951,1.06899964809418,13.505482673645,1811.15,0.411081463098526,0.0327664464712143,2996496.25,0.595792174339294,3.320768580887715e-08,13.570082653981869,-3.6504018335667676,-0.045089819865633984,-0.06639173654721375,0,0,0,0,0,0.0
ARG,Argentina,2002,2.70905995368958,0.0239838622510433,697134.5,0.622472107410431,0.977898359298706,13.4126663208008,1710.04,0.316750884056091,0.032071590423584,2974311.25,0.589847564697266,3.440349351673644e-08,13.454733640997246,-3.7303740810071635,-0.1153490129846233,-0.07997224744039588,0,0,0,0,0,0.0
ARG,Argentina,2003,2.73537039756775,0.0228796675801277,758740.625,0.660173118114471,1.04200029373169,14.0691041946411,1713.57,0.307681441307068,0.0313959084451199,2987798.25,0.592090249061585,3.015479443996781e-08,13.539415265431076,-3.777506641416657,0.08468162443383065,-0.04713256040949343,0,0,0,0,0,0.0
ARG,Argentina,2004,2.76193618774414,0.0225844271481037,827251.625,0.685913980007172,1.08728921413422,14.9968576431274,1743.4,0.325439989566803,0.0311955641955137,3045520.75,0.605375349521637,2.730055338132905e-08,13.625864190121609,-3.790494674460976,0.08644892469053289,-0.01298803304431928,0,0,0,0,0,0.0
ARG,Argentina,2005,2.7887601852417,0.022838681936264,900477.125,0.714885830879211,1.13138508796692,15.7495889663696,1771.68,0.33866074681282,0.0315079391002655,3125045.5,0.62400633096695,2.5362867420162396e-08,13.71068004072136,-3.7792996044294087,0.08481585059975139,0.0111950700315675,0,0,0,0,0,0.0
ARG,Argentina,2006,2.7969753742218,0.0231600161641836,972939.75,0.757045924663544,1.17605602741241,16.2981224060059,1775.92,0.355213403701782,0.0321293249726296,3225173.0,0.648303627967835,2.380416275949626e-08,13.788077437359844,-3.7653279283421974,0.07739739663848333,0.013971676087211282,0,0,0,0,0,0.0
ARG,Argentina,2007,2.80521464347839,0.0245672967284918,1060578.875,0.789416372776032,1.21843230724335,16.9614124298096,1787.54,0.366409868001938,0.0330427475273609,3358898.25,0.682698011398315,2.31640449452586e-08,13.874325425515842,-3.706339121762459,0.0862479881559981,0.05898880657973837,0,0,0,0,0,0.0
ARG,Argentina,2008,2.81347823143005,0.0269135981798172,1103609.0,0.803120791912079,1.21485507488251,17.3702507019043,1789.76,0.401706039905548,0.0341678224503994,3500743.0,0.719053745269775,2.4386896246602918e-08,13.914096276420684,-3.615123611557354,0.03977085090484245,0.09121551020510488,0,0,0,0,0,0.0
ARG,Argentina,2009,2.82176613807678,0.0290566943585873,1038291.6875,0.743250370025635,1.13139200210571,17.5620536804199,1751.62,0.443571835756302,0.0347680374979973,3574509.25,0.735920310020447,2.7985097741223418e-08,13.85308731238451,-3.538506379595647,-0.06100896403617462,0.07661723196170733,0,0,0,0,0,0.0
ARG,Argentina,2010,2.83007836341858,0.0321124233305454,1143422.75,0.78742116689682,1.19824695587158,18.0767459869385,1760.22,0.44017282128334,0.0352721847593784,3694759.75,0.766620635986328,2.808447123388563e-08,13.94953673441309,-3.438512304075793,0.09644942202858076,0.09999407551985406,0,0,0,0,0,0.0
ARG,Argentina,2011,2.8585422039032,0.0344420336186886,1212073.375,0.838328540325165,1.21756708621979,18.4880313873291,1760.23,0.472903043031693,0.0364261642098427,3844723.0,0.806365072727203,2.841579918269271e-08,14.007842984207942,-3.3684775530041913,0.05830624979485144,0.07003475107160151,0,0,0,0,0,0.0
ARG,Argentina,2012,2.88729238510132,0.0345600917935371,1199632.5,0.83201140165329,1.17649567127228,18.7912883758545,1736.1,0.519548714160919,0.0374421514570713,3963128.25,0.835378229618073,2.8808899220000375e-08,13.997525817854122,-3.3650556789868147,-0.010317166353820184,0.0034218740173765916,0,0,0,0,0,0.0
ARG,Argentina,2013,2.91633176803589,0.0335750170052052,1228487.5,0.821349442005158,1.17210924625397,19.124418258667,1725.87,0.544279217720032,0.0381124578416348,4081183.25,0.864384412765503,2.7330369259113505e-08,14.02129429588143,-3.393973030088818,0.02376847802730886,-0.02891735110200333,0,0,0,0,0,0.0
ARG,Argentina,2014,2.9456627368927,0.0331161618232727,1197620.25,0.794062674045563,1.12293791770935,19.3830509185791,1705.43,0.557846069335938,0.0384849980473518,4177142.5,0.885938882827759,2.765163817434842e-08,13.995847020762238,-3.407733843158974,-0.02544727511919298,-0.013760813070156086,0,0,0,0,0,0.0
ARG,Argentina,2015,2.97528910636902,0.0329837985336781,1230329.125,0.802109777927399,1.1200236082077,19.8544502258301,1703.47,0.571412920951843,0.0385722704231739,4277609.0,0.90855610370636,2.6808922802407123e-08,14.022792272855922,-3.411738791597705,0.026945252093684147,-0.004004948438730782,0,0,0,0,0,0.0
ARG,Argentina,2016,3.00521349906921,0.0317229889333248,1204734.25,0.823163986206055,1.10642027854919,19.7231750488281,1646.51,0.584979772567749,0.0387495309114456,4359475.0,0.927954018115997,2.6331939125433513e-08,14.001769561165412,-3.4507136579874933,-0.02102271169050951,-0.03897486638978842,0,0,0,0,0,0.0
ARG,Argentina,2017,3.03543877601624,0.0328349843621254,1238689.875,0.884693741798401,1.10694360733032,20.0336608886719,1648.81,0.584801495075226,0.0390813574194908,4468098.5,0.954060137271881,2.6507833013590585e-08,14.029564826616902,-3.416260735595584,0.02779526545148947,0.034452922391909446,0,0,0,0,0,0.0
ARG,Argentina,2018,3.06596803665161,0.0339869149029255,1206268.25,0.886977910995483,1.06310987472534,20.1350708007813,1638.44,0.540641009807587,0.0392397530376911,4558053.0,0.973808765411377,2.8175254470077862e-08,14.003042061054561,-3.381779684238283,-0.026522765562340567,0.03448105135730106,0,0,0,0,0,0.0
ARG,Argentina,2019,3.09680438041687,0.0341663621366024,1182132.5,0.820132553577423,1.02767193317413,20.6432781219482,1612.12,0.533033132553101,0.0388207696378231,4605820.0,0.981472849845886,2.8902311827652486e-08,13.9828305688044,-3.376513682186557,-0.02021149225016039,0.005266002051725671,0,0,0,0,0,0.0
ARG,Argentina,2020,3.12795066833496,0.0345544777810574,1065095.75,0.804938912391663,0.998763501644135,18.7495632171631,1528.56,0.555041372776032,0.0380473658442497,4625739.0,0.981766283512116,3.244260225529714e-08,13.878575259187638,-3.3652181342412306,-0.10425530961676266,0.0112955479453265,0,0,0,0,0,0.0
ARG,Argentina,2021,3.13874697685242,0.0363846942782402,1176311.0,0.79136860370636,1.0,20.9869899749756,1612.12,0.50031453371048,0.0375291481614113,4714402.5,1.0,3.093118595187854e-08,13.977893828260756,-3.313607079630365,0.09931856907311776,0.05161105461086546,0,0,0,0,0,0.0
ARG,Argentina,2022,3.14963102340698,0.0373814553022385,1238301.125,0.847752034664154,1.03932631015778,22.083532333374,1528.56,0.510082542896271,0.0374034941196442,4829826.0,1.02495205402374,3.018769388765475e-08,14.02925093770637,-3.2865805450684213,0.05135710944561467,0.027026534561943816,0,0,0,0,0,0.0
ARG,Argentina,2023,3.16060328483582,0.0373649150133133,1218352.25,0.783209979534149,0.966590404510498,22.7903251647949,1612.12,0.528471767902374,0.037367757409811,4936365.5,1.04760503768921,3.0668400713597646e-08,14.013009889053155,-3.287023116102315,-0.01624104865321563,-0.00044257103389355734,0,0,0,0,0,0.0
AUS,Australia,1980,3.21336030960083,0.0540453754365444,481852.09375,0.898731589317322,0.844538807868958,6.43097400665283,1785.37,0.671567320823669,0.0254050772637129,2451078.75,0.20891834795475,1.1216175282323218e-07,13.085392486501911,-2.917931299398449,0.0,0.0,0,0,0,0,0,0.0
AUS,Australia,1981,3.23260474205017,0.0563539229333401,497875.53125,0.907112777233124,0.846857130527496,6.52753734588623,1771.21,0.676764070987701,0.025539755821228,2551982.25,0.22300897538662,1.1318877790971998e-07,13.118105387518275,-2.8761034236464056,0.032712901016363816,0.041827875752043386,0,0,0,0,0,0.0
AUS,Australia,1982,3.25196480751038,0.0572329834103584,486801.0,0.893043041229248,0.819687962532044,6.53168630599976,1750.51,0.675029575824738,0.0256713572889566,2626699.5,0.232561588287354,1.1756956828428536e-07,13.095610694325117,-2.8606249137371136,-0.022494693193158,0.015478509909292004,0,0,0,0,0,0.0
AUS,Australia,1983,3.27144050598145,0.0568533204495907,509163.40625,0.920488357543945,0.85493928194046,6.42645740509033,1734.47,0.64524906873703,0.0257744807749987,2705562.5,0.243530884385109,1.1166026417396467e-07,13.140524277902287,-2.867280653286465,0.0449135835771699,-0.0066557395493513916,0,0,0,0,0,0.0
AUS,Australia,1984,3.29103326797485,0.0575395114719868,536039.375,0.88577675819397,0.854704856872559,6.64158773422241,1753.62,0.643118023872376,0.0259064771234989,2796189.25,0.257308661937714,1.0734194940807622e-07,13.19196289817572,-2.855283411127888,0.0514386202734336,0.011997242158576782,0,0,0,0,0,0.0
AUS,Australia,1985,3.31074285507202,0.0579187981784344,557300.5,0.873931288719177,0.852259457111359,6.86523818969727,1745.54,0.640367269515991,0.0260598622262478,2891848.25,0.271808177232742,1.039274111156089e-07,13.23085987074007,-2.84871328080168,0.03889697256435021,0.006570130326208012,0,0,0,0,0,0.0
AUS,Australia,1986,3.33057069778442,0.0566908195614815,571565.1875,0.843370497226715,0.831968486309052,7.15787935256958,1750.05,0.630575120449066,0.0261896718293428,2981028.0,0.285104602575302,9.918522121587662e-08,13.256133819579231,-2.870142993853591,0.025273948839160454,-0.02142971305191077,0,0,0,0,0,0.0
AUS,Australia,1987,3.35051727294922,0.0556191392242909,604474.9375,0.873962223529816,0.849189460277557,7.32305145263672,1748.07,0.611905932426453,0.0263035297393799,3077088.0,0.299229741096497,9.20123164317146e-08,13.312115488293298,-2.8892279063066644,0.0559816687140664,-0.01908491245307342,0,0,0,0,0,0.0
AUS,Australia,1988,3.37058329582214,0.0561877936124802,627888.4375,0.872162282466888,0.84373927116394,7.60127115249634,1745.23,0.607828974723816,0.0264443270862103,3185545.75,0.314203798770905,8.948690604368742e-08,13.350117782376193,-2.8790557411803217,0.03800229408289546,0.01017216512634267,0,0,0,0,0,0.0
AUS,Australia,1989,3.39076972007751,0.0570036135613918,650350.5625,0.866509079933167,0.831416070461273,7.9344048500061,1755.12,0.617014706134796,0.0265903025865555,3286824.25,0.327848732471466,8.765059469198476e-08,13.385266823410403,-2.864640617343125,0.03514904103420946,0.014415123837196564,0,0,0,0,0,0.0
AUS,Australia,1990,3.41107678413391,0.0569498166441917,647864.5625,0.846474409103394,0.81285548210144,8.06645011901856,1740.63,0.6245436668396,0.0266587734222412,3360047.25,0.336556434631348,8.790389217220336e-08,13.38143694500144,-2.8655848086869,-0.0038298784089629834,-0.0009441913437746585,0,0,0,0,0,0.0
AUS,Australia,1991,3.42362284660339,0.0569152757525444,650639.25,0.841777265071869,0.824720621109009,7.87423372268677,1727.68,0.615730702877045,0.0266145970672369,3420984.75,0.34289962053299,8.747593348010345e-08,13.385710620128815,-2.8661915072277737,0.004273675127375753,-0.0006066985408739178,0,0,0,0,0,0.0
AUS,Australia,1992,3.43621516227722,0.0576634369790554,676968.875,0.857876479625702,0.850640773773193,7.83751249313355,1724.85,0.605830490589142,0.0265624206513166,3492737.75,0.352129936218262,8.517885992772622e-08,13.425380575948317,-2.8531319808644184,0.03966995581950172,0.013059526363355278,0,0,0,0,0,0.0
AUS,Australia,1993,3.4488537311554,0.0592546686530113,703914.875,0.848871052265167,0.865177989006043,7.87055444717407,1740.43,0.600053668022156,0.0265669394284487,3572427.75,0.362856805324554,8.417874200060242e-08,13.464412711636045,-2.8259107062397106,0.03903213568772834,0.027221274624707803,0,0,0,0,0,0.0
