entity_code,entity_name,year,hc,ck,rgdpna,ctfp,cap_deepening_raw,log_rgdpna_raw,log_ck_raw,hc_was_missing,ck_was_missing,rgdpna_was_missing,ctfp_was_missing,row_was_missing,entity_missing_share
AUS,Australia,2010,3.4289608001709,0.071325771510601,1248954.875,0.922896981239319,5.7108365512886124e-08,14.037817659551928,-2.6404975651082534,0,0,0,0,0,0.0
AUS,Australia,2011,3.44216704368591,0.0723497048020363,1297872.875,0.948427200317383,5.5744831559128086e-08,14.076237232312687,-2.626243906050683,0,0,0,0,0,0.0
AUS,Australia,2012,3.45542430877686,0.0750071778893471,1331646.0,0.908781349658966,5.6326664811329063e-08,14.101926328994725,-2.5901714648339813,0,0,0,0,0,0.0
AUS,Australia,2013,3.4687328338623,0.0910711064934731,1366206.125,0.842362225055695,6.665985814803246e-08,14.127548204508015,-2.396114687553379,0,0,0,0,0,0.0
AUS,Australia,2014,3.48209238052368,0.0908685028553009,1396128.25,0.837970674037933,6.508607132281787e-08,14.149213427712207,-2.398341841086838,0,0,0,0,0,0.0
AUS,Australia,2015,3.49550342559814,0.085223026573658,1434652.875,0.816249191761017,5.9403238273689027e-08,14.176433478958883,-2.462483616712822,0,0,0,0,0,0.0
AUS,Australia,2016,3.50896620750427,0.0845941826701164,1467357.125,0.846972525119782,5.765071176528781e-08,14.198973466489795,-2.4698897774988082,0,0,0,0,0,0.0
AUS,Australia,2017,3.52248072624207,0.0820555910468102,1509594.5,0.866683840751648,5.4356047963085585e-08,14.227351629680609,-2.500358321819877,0,0,0,0,0,0.0
AUS,Australia,2018,3.53604745864868,0.08273746073246,1542376.0,0.874863684177399,5.3642860581635086e-08,14.248834642551383,-2.4920828081411064,0,0,0,0,0,0.0
AUS,Australia,2019,3.54966616630554,0.0865511372685432,1540531.375,0.848566651344299,5.618265143645205e-08,14.247637963575498,-2.447019857428418,0,0,0,0,0,0.0
AUS,Australia,2020,3.56333756446838,0.0861296579241753,1573054.625,0.856350362300873,5.475312589616861e-08,14.26852990807446,-2.451901467811195,0,0,0,0,0,0.0
AUS,Australia,2021,3.5980269908905,0.087598629295826,1639789.75,0.858133256435394,5.342064694319866e-08,14.31007859036239,-2.434989928470134,0,0,0,0,0,0.0
AUS,Australia,2022,3.62050604820251,0.0895627364516258,1696231.25,0.877721846103668,5.280101781618856e-08,14.343919436274986,-2.4128159333232517,0,0,0,0,0,0.0
AUS,Australia,2023,3.60863065719605,0.0909851565957069,1720506.25,0.846968114376068,5.2882781795013475e-08,14.358129136877997,-2.397058900102768,0,0,0,0,0,0.0
AUT,Austria,1980,2.79257988929749,0.0152450306341052,260693.625,0.976185202598572,5.847872434205171e-08,12.471101146227898,-4.183501689091317,0,0,0,0,0,0.0
AUT,Austria,1981,2.80937480926514,0.0159838106483221,260317.46875,0.959474563598633,6.140122184298129e-08,12.469657198796186,-4.136178903472302,0,0,0,0,0,0.0
AUT,Austria,1982,2.82627105712891,0.0168884079903364,265553.09375,0.951410830020905,6.35971050152241e-08,12.489570076131015,-4.081127810133877,0,0,0,0,0,0.0
AUT,Austria,1983,2.84326887130737,0.0182532630860806,273448.21875,0.920064866542816,6.67521740295871e-08,12.518867554765771,-4.003411415699022,0,0,0,0,0,0.0
AUT,Austria,1984,2.8603687286377,0.0195036102086306,273588.4375,0.858791947364807,7.128813771097545e-08,12.519380203238113,-3.9371556916443944,0,0,0,0,0,0.0
AUT,Austria,1985,2.87757158279419,0.0203963983803988,280424.53125,0.845003128051758,7.273400187024044e-08,12.54405991694209,-3.8923969436992,0,0,0,0,0,0.0
AUT,Austria,1986,2.89487767219543,0.0208436828106642,286878.21875,0.847352862358093,7.265690264491089e-08,12.566813079777575,-3.8707043593478154,0,0,0,0,0,0.0
AUT,Austria,1987,2.91228818893433,0.0212865211069584,290771.625,0.856672823429108,7.32070094767961e-08,12.580293444227317,-3.8496812184565927,0,0,0,0,0,0.0
AUT,Austria,1988,2.92980313301086,0.022067753598094,300355.125,0.86892968416214,7.347220593653595e-08,12.612720803558732,-3.813637849209148,0,0,0,0,0,0.0
AUT,Austria,1989,2.94742369651794,0.023208225145936,312030.125,0.877581715583801,7.437815546154718e-08,12.650855016617715,-3.7632485309891326,0,0,0,0,0,0.0
AUT,Austria,1990,2.96514987945557,0.0246022529900074,325589.84375,0.873798966407776,7.556210201967456e-08,12.693393720210024,-3.704917255277816,0,0,0,0,0,0.0
AUT,Austria,1991,2.97999858856201,0.0262266788631678,336795.4375,0.892413377761841,7.787124154010489e-08,12.727231014643351,-3.640978109087511,0,0,0,0,0,0.0
AUT,Austria,1992,2.99492192268372,0.0274470187723637,343846.3125,0.88127613067627,7.982350769681062e-08,12.747950070537504,-3.5954977226672984,0,0,0,0,0,0.0
AUT,Austria,1993,3.0099196434021,0.0285411328077316,345657.75,0.880434930324554,8.257049873098926e-08,12.753204402646716,-3.5564089757894197,0,0,0,0,0,0.0
AUT,Austria,1994,3.02499294281006,0.0293965209275484,353960.84375,0.900354743003845,8.305020582533969e-08,12.776941575122372,-3.5268789474374076,0,0,0,0,0,0.0
AUT,Austria,1995,3.04014134407043,0.0293541457504034,363404.46875,0.930654466152191,8.077541217743598e-08,12.803271731924186,-3.52832149053996,0,0,0,0,0,0.0
AUT,Austria,1996,3.05536556243897,0.0289144050329924,371456.6875,0.902523219585419,7.784058278124929e-08,12.8251875481869,-3.543415363997542,0,0,0,0,0,0.0
AUT,Austria,1997,3.07066631317139,0.0275639649480581,379427.53125,0.932166457176209,7.264619111125216e-08,12.846418899084902,-3.5912459771445615,0,0,0,0,0,0.0
AUT,Austria,1998,3.08604335784912,0.0260950997471809,392680.46875,0.96235191822052,6.64537755856514e-08,12.880751503525822,-3.6460077314307244,0,0,0,0,0,0.0
AUT,Austria,1999,3.10149765014648,0.0245768148452044,407452.78125,0.97514796257019,6.031819139829322e-08,12.917680330715989,-3.7059517664302812,0,0,0,0,0,0.0
AUT,Austria,2000,3.11702919006348,0.0229805279523134,420448.625,1.00545835494995,5.465716043740992e-08,12.949077574950072,-3.773108032399265,0,0,0,0,0,0.0
AUT,Austria,2001,3.13323092460632,0.0209091044962406,425985.875,1.00837230682373,4.9084032413611365e-08,12.962161467424798,-3.8675705930373208,0,0,0,0,0,0.0
AUT,Austria,2002,3.14951682090759,0.0202793516218662,432309.0625,1.03446102142334,4.690938354285876e-08,12.9768960338873,-3.8981520720786205,0,0,0,0,0,0.0
AUT,Austria,2003,3.16588711738586,0.0207067374140024,437244.15625,1.00063538551331,4.7357379436680355e-08,12.988247028011665,-3.8772961527302785,0,0,0,0,0,0.0
AUT,Austria,2004,3.18234300613403,0.0206994228065014,448460.59375,0.991814136505127,4.61566146390123e-08,13.013576094302028,-3.877649462843466,0,0,0,0,0,0.0
AUT,Austria,2005,3.19888401031494,0.0207396596670151,458866.5,0.993765890598297,4.51975894231004e-08,13.03651459706451,-3.8757074858132183,0,0,0,0,0,0.0
AUT,Austria,2006,3.21551084518433,0.0216697528958321,473868.40625,0.989729821681976,4.57294738581912e-08,13.068684938187404,-3.831837866552318,0,0,0,0,0,0.0
AUT,Austria,2007,3.23222470283508,0.022570313885808,491758.03125,0.983575105667114,4.5897194253109624e-08,13.105742068095571,-3.791119781035928,0,0,0,0,0,0.0
AUT,Austria,2008,3.24902486801147,0.0244895126670599,498904.78125,0.9538853764534,4.908654634598152e-08,13.120170537387091,-3.709510307478614,0,0,0,0,0,0.0
AUT,Austria,2009,3.26591277122498,0.0275329668074846,481012.6875,0.919621765613556,5.723958540591427e-08,13.083648926078899,-3.5923711992887513,0,0,0,0,0,0.0
AUT,Austria,2010,3.28288817405701,0.0291586462408304,489714.15625,0.881296217441559,5.954217550930845e-08,13.101577145277481,-3.5350037981309406,0,0,0,0,0,0.0
AUT,Austria,2011,3.29365229606628,0.03090232424438,504050.375,0.868710219860077,6.13080076458231e-08,13.130431492455623,-3.476923879642464,0,0,0,0,0,0.0
AUT,Austria,2012,3.30445194244385,0.0317302606999874,507217.0625,0.86839497089386,6.255755779112301e-08,13.136694322115032,-3.4504844572220024,0,0,0,0,0,0.0
AUT,Austria,2013,3.31528687477112,0.0329060815274715,505945.3125,0.837715744972229,6.503881094356715e-08,13.134183864365507,-3.41409778943394,0,0,0,0,0,0.0
AUT,Austria,2014,3.32615733146668,0.03284115716815,509769.25,0.859169781208038,6.442357432926759e-08,13.141713451333286,-3.4160727584733306,0,0,0,0,0,0.0
AUT,Austria,2015,3.33706331253052,0.0342599637806416,516414.1875,0.867447853088379,6.634202663272414e-08,13.1546644114347,-3.3737778432775687,0,0,0,0,0,0.0
AUT,Austria,2016,3.3480052947998,0.0343671105802059,527347.8125,0.867824137210846,6.516972245941741e-08,13.175615595597172,-3.370655259730953,0,0,0,0,0,0.0
AUT,Austria,2017,3.35898303985596,0.0354228727519512,539330.4375,0.867948532104492,6.567935033696517e-08,13.198083718634985,-3.3403975445534884,0,0,0,0,0,0.0
AUT,Austria,2018,3.36999678611755,0.0364570394158363,552728.625,0.870059967041016,6.595829809942681e-08,13.222622427687039,-3.311620713910754,0,0,0,0,0,0.0
AUT,Austria,2019,3.38104629516602,0.036928940564394,562428.875,0.899388074874878,6.565975220314568e-08,13.240019960621495,-3.298759738197889,0,0,0,0,0,0.0
AUT,Austria,2020,3.39213252067566,0.0364637263119221,526893.1875,0.888662934303284,6.920515804149034e-08,13.174753126715425,-3.311437312213369,0,0,0,0,0,0.0
AUT,Austria,2021,3.41118836402893,0.0353337563574314,552159.5,0.880548596382141,6.399193775970784e-08,13.221592232796793,-3.342916501229714,0,0,0,0,0,0.0
AUT,Austria,2022,3.43048191070557,0.0357856713235378,581301.875,0.917000830173492,6.156125218680535e-08,13.273025479213226,-3.3302077080531136,0,0,0,0,0,0.0
AUT,Austria,2023,3.45001626014709,0.035874966531992,575750.625,0.892035782337189,6.230990462579524e-08,13.263429903222942,-3.3277155378089334,0,0,0,0,0,0.0
BDI,Burundi,1980,1.09689283370972,0.0002229568490292,5016.13623046875,0.27478438615799,4.444792541217826e-08,8.520415241128312,-8.408532307339316,0,0,0,0,0,0.0
BDI,Burundi,1981,1.10057890415192,0.0002338720951229,5563.52978515625,0.282278299331665,4.203663935562659e-08,8.623988039255797,-8.360736194086815,0,0,0,0,0,0.0
BDI,Burundi,1982,1.10427749156952,0.0002476737427059,5539.56396484375,0.275320291519165,4.470997072652918e-08,8.61967106993689,-8.303398231504863,0,0,0,0,0,0.0
BDI,Burundi,1983,1.10798847675323,0.0002706591621972,5711.77490234375,0.262861311435699,4.7386174494750946e-08,8.650285095389926,-8.21465023272749,0,0,0,0,0,0.0
BDI,Burundi,1984,1.11171197891235,0.0002883880806621,5706.09130859375,0.245499148964882,5.054039009641653e-08,8.649289533852517,-8.151203482595834,0,0,0,0,0,0.0
BDI,Burundi,1985,1.11544799804688,0.0003020759904757,6372.90185546875,0.252951502799988,4.7400069438772364e-08,8.759810195143736,-8.104831948149714,0,0,0,0,0,0.0
BDI,Burundi,1986,1.1191965341568,0.0003083109622821,6616.3046875,0.262107402086258,4.659866448783462e-08,8.797292288771894,-8.084401666512939,0,0,0,0,0,0.0
BDI,Burundi,1987,1.12295758724213,0.0003146367671433,6887.189453125,0.252956718206406,4.568434907806063e-08,8.837418363969155,-8.064091704673254,0,0,0,0,0,0.0
BDI,Burundi,1988,1.12673139572144,0.0003025940677616,7224.142578125,0.270823419094086,4.188650272184096e-08,8.885183831630322,-8.103118361026903,0,0,0,0,0,0.0
BDI,Burundi,1989,1.13051784038544,0.0003278523799963,7331.3037109375,0.246415480971336,4.4719519600201566e-08,8.899908638675033,-8.022947111874863,0,0,0,0,0,0.0
BDI,Burundi,1990,1.13431704044342,0.0002044337888946,7587.88720703125,0.301366865634918,2.694212279607467e-08,8.934308466293825,-8.495266405593014,0,0,0,0,0,0.0
BDI,Burundi,1991,1.14132642745972,0.000182962641702,7992.58642578125,0.321373999118805,2.2891543732555383e-08,8.986269694235714,-8.606228569667934,0,0,0,0,0,0.0
BDI,Burundi,1992,1.14837920665741,0.0001760775921866,8136.91015625,0.300138026475906,2.1639367868816144e-08,9.00416579925067,-8.644585795381818,0,0,0,0,0,0.0
BDI,Burundi,1993,1.15547549724579,0.0002700125041883,7565.00830078125,0.248824402689934,3.5692294502891085e-08,8.93128872348309,-8.21704228822974,0,0,0,0,0,0.0
BDI,Burundi,1994,1.16261565685272,0.0002549425989855,7331.65966796875,0.250283002853394,3.4772835965002224e-08,8.899957190529406,-8.274472140162757,0,0,0,0,0,0.0
BDI,Burundi,1995,1.16980004310608,0.0002091515343636,6816.89404296875,0.224580317735672,3.068135327397795e-08,8.827159228183277,-8.47245152391555,0,0,0,0,0,0.0
BDI,Burundi,1996,1.17702865600586,0.0002040154358837,6230.11474609375,0.204017639160156,3.274665783830332e-08,8.737150029925488,-8.497314900886023,0,0,0,0,0,0.0
BDI,Burundi,1997,1.18430209159851,0.0003542155318427,6253.76416015625,0.16027657687664,5.664037254546067e-08,8.74093882706629,-7.945604983089368,0,0,0,0,0,0.0
BDI,Burundi,1998,1.19162034988403,0.0003819775884039,6534.529296875,0.161120250821114,5.845525684406568e-08,8.784855595441991,-7.8701486201785364,0,0,0,0,0,0.0
BDI,Burundi,1999,1.19898390769959,0.0006027190829627,6469.21240234375,0.131398320198059,9.316730468524099e-08,8.77480964938095,-7.414059335519743,0,0,0,0,0,0.0
BDI,Burundi,2000,1.20639288425446,0.0002578631101641,6410.9501953125,0.160236790776253,4.022229190809219e-08,8.765762775326992,-8.263081694609738,0,0,0,0,0,0.0
BDI,Burundi,2001,1.21525037288666,0.0002801982918754,6545.6123046875,0.152268260717392,4.280704063006329e-08,8.786550227014406,-8.180013020170598,0,0,0,0,0,0.0
BDI,Burundi,2002,1.22417294979095,0.0002192068641306,6840.12890625,0.167897209525108,3.204718319420927e-08,8.830561856381996,-8.425494688916285,0,0,0,0,0,0.0
BDI,Burundi,2003,1.2331610918045,0.0003248694993089,6758.03857421875,0.148670762777329,4.807156628969906e-08,8.81848797519206,-8.032086996861546,0,0,0,0,0,0.0
BDI,Burundi,2004,1.24221515655518,0.0003676608612295,7041.13671875,0.143196254968643,5.2216123037413504e-08,8.859524901849435,-7.908349617450507,0,0,0,0,0,0.0
BDI,Burundi,2005,1.25133562088013,0.0001918391499202,7105.21142578125,0.169794678688049,2.6999780643277117e-08,8.868583797411649,-8.558853297886506,0,0,0,0,0,0.0
BDI,Burundi,2006,1.26052308082581,0.0004552058526314,7489.921875,0.153501868247986,6.077578114009367e-08,8.921313645882767,-7.694760817960202,0,0,0,0,0,0.0
BDI,Burundi,2007,1.26977801322937,0.0004824225907213,7745.80029296875,0.148118749260902,6.228182659953408e-08,8.954906077786328,-7.636690083794341,0,0,0,0,0,0.0
BDI,Burundi,2008,1.27910101413727,0.0004412527196109,8125.37451171875,0.158933833241463,5.4305523883792324e-08,9.002747099885655,-7.725892786311626,0,0,0,0,0,0.0
BDI,Burundi,2009,1.28849232196808,0.0004223055148031,8433.103515625,0.159186959266663,5.007711740056849e-08,9.039920134564523,-7.7697815371394805,0,0,0,0,0,0.0
BDI,Burundi,2010,1.29795265197754,0.0004117813077755,8862.5234375,0.163709864020348,4.646321227576444e-08,9.089586815406703,-7.795018155912467,0,0,0,0,0,0.0
BDI,Burundi,2011,1.31062138080597,0.0003893647226504,9220.1708984375,0.178278923034668,4.2229664389017325e-08,9.129148852001146,-7.8509940632482005,0,0,0,0,0,0.0
BDI,Burundi,2012,1.32341384887695,0.0003334375505801,9628.0205078125,0.188886657357216,3.463199422036311e-08,9.17243292891861,-8.006054964775316,0,0,0,0,0,0.0
BDI,Burundi,2013,1.3363311290741,0.0002936540986411,10099.6865234375,0.213120773434639,2.9075565658363898e-08,9.220259665064269,-8.133108018520872,0,0,0,0,0,0.0
BDI,Burundi,2014,1.34937453269959,0.0002940112899523,10527.4619140625,0.217298373579979,2.7928031690103964e-08,9.261742542272474,-8.1318923901646,0,0,0,0,0,0.0
BDI,Burundi,2015,1.36254513263702,0.0002839640947058,10484.5986328125,0.213979259133339,2.708392611397719e-08,9.257662662470985,-8.1666627548879,0,0,0,0,0,0.0
BDI,Burundi,2016,1.37584447860718,0.0003012506058439,10820.1025390625,0.21565654873848,2.7841751476599372e-08,9.289161029163562,-8.107568062061349,0,0,0,0,0,0.0
BDI,Burundi,2017,1.38927340507507,0.0003143355133943,11234.7705078125,0.21207369863987,2.7978810352709523e-08,9.32676875786986,-8.06504962851619,0,0,0,0,0,0.0
BDI,Burundi,2018,1.40283358097076,0.0003233938186895,11830.9619140625,0.209404170513153,2.7334532985446273e-08,9.378475265083788,-8.036639724518157,0,0,0,0,0,0.0
BDI,Burundi,2019,1.41652607917786,0.0003163357905577,12358.6279296875,0.228578925132751,2.5596351986437612e-08,9.422109715924776,-8.058706280220065,0,0,0,0,0,0.0
BDI,Burundi,2020,1.43035221099854,0.0002936179807875,12399.0615234375,0.228753015398979,2.3680661655923273e-08,9.42537606513523,-8.13323102063492,0,0,0,0,0,0.0
BDI,Burundi,2021,1.44758975505829,0.0003331704938318,12783.431640625,0.213380664587021,2.6062680444349825e-08,9.455905208368257,-8.006856205518888,0,0,0,0,0,0.0
BDI,Burundi,2022,1.46562254428864,0.0003403411537874,13019.7978515625,0.214523211121559,2.6140279416592923e-08,9.474226389648367,-7.9855620499244795,0,0,0,0,0,0.0
BDI,Burundi,2023,1.48449504375458,0.0003436469123698,13371.33203125,0.21098604798317,2.5700275153340476e-08,9.500868293499156,-7.975895845247732,0,0,0,0,0,0.0
BEL,Belgium,1980,2.56846761703491,0.0278345476835966,311134.0625,1.19675302505493,8.946158919387555e-08,12.647979167409598,-3.5814773073943935,0,0,0,0,0,0.0
BEL,Belgium,1981,2.58712148666382,0.0277644768357277,310265.125,1.13307631015778,8.948629606929783e-08,12.645182452885814,-3.5839978870474805,0,0,0,0,0,0.0
BEL,Belgium,1982,2.60591077804565,0.0263193212449551,312111.15625,1.14812505245209,8.432675576605602e-08,12.651114673374572,-3.637451961423087,0,0,0,0,0,0.0
BEL,Belgium,1983,2.62483692169189,0.0257237441837788,313084.4375,1.11442148685455,8.216232141458261e-08,12.654228201511954,-3.6603408154107027,0,0,0,0,0,0.0
BEL,Belgium,1984,2.64390015602112,0.0258037094026804,320806.3125,1.05860030651093,8.043392039762435e-08,12.678592832149977,-3.657237022091553,0,0,0,0,0,0.0
BEL,Belgium,1985,2.6631019115448,0.0258755758404732,326105.375,1.00094246864319,7.93472841116869e-08,12.694975844315598,-3.654455772939958,0,0,0,0,0,0.0
BEL,Belgium,1986,2.68182873725891,0.0260494239628315,332049.5,1.01143181324005,7.845042369535717e-08,12.713039333170407,-3.6477596237784415,0,0,0,0,0,0.0
BEL,Belgium,1987,2.70068693161011,0.0246893353760242,339708.71875,1.0470517873764,7.267795618220116e-08,12.735843819848156,-3.701383894738916,0,0,0,0,0,0.0
BEL,Belgium,1988,2.71967816352844,0.0245685614645481,355753.90625,1.07973301410675,6.906055290727564e-08,12.781994496215075,-3.7062876426145177,0,0,0,0,0,0.0
BEL,Belgium,1989,2.7388026714325,0.0252340212464333,368095.59375,1.08113062381744,6.855290222129507e-08,12.81609794904282,-3.6795621455005096,0,0,0,0,0,0.0
BEL,Belgium,1990,2.75806164741516,0.0260671507567167,379644.25,1.06632828712463,6.866204547208788e-08,12.846989908997909,-3.6470793490418836,0,0,0,0,0,0.0
BEL,Belgium,1991,2.7838830947876,0.0272849928587675,386603.40625,1.09612679481506,7.057618328671283e-08,12.865154656503895,-3.6014184400713902,0,0,0,0,0,0.0
BEL,Belgium,1992,2.80994606018066,0.0281982608139515,392520.96875,1.09872758388519,7.183886482230511e-08,12.880345238344491,-3.5684949762040743,0,0,0,0,0,0.0
BEL,Belgium,1993,2.83625316619873,0.0283075999468565,388745.375,1.10347270965576,7.281784367687075e-08,12.870679845298701,-3.5646249610269827,0,0,0,0,0,0.0
BEL,Belgium,1994,2.86280655860901,0.0275784432888031,401290.125,1.13844704627991,6.872445039309926e-08,12.902439948426697,-3.5907208516906453,0,0,0,0,0,0.0
BEL,Belgium,1995,2.88960862159729,0.027961652725935,410859.90625,1.12716615200043,6.805641606927909e-08,12.92600757466656,-3.5769212529938414,0,0,0,0,0,0.0
BEL,Belgium,1996,2.90622019767761,0.0275648776441813,416289.15625,1.09118914604187,6.621569942510675e-08,12.939135384921642,-3.5912128657611055,0,0,0,0,0,0.0
BEL,Belgium,1997,2.92292714118958,0.0261511821299791,432081.78125,1.14654076099396,6.052368617423417e-08,12.976370157758739,-3.643860883757615,0,0,0,0,0,0.0
BEL,Belgium,1998,2.93973064422607,0.0249254498630762,440558.5,1.16476821899414,5.657693555583696e-08,12.995798519172986,-3.691865914628055,0,0,0,0,0,0.0
BEL,Belgium,1999,2.95663022994995,0.0249600168317556,456166.25,1.16759479045868,5.471693013622906e-08,13.030612605385501,-3.690480061131955,0,0,0,0,0,0.0
