workbook_row_index,observed_block_code,global_year,global_county,source_column,period_year,period_label,value_raw,value_numeric
272,RYDGDP,2006.0,SE211 Jönköping,rydgdp__2019,2019.0,2019,17194.0,17194.0
273,RYDGDP,2006.0,SE211 Jönköping,rydgdp__2019,2019.0,2019,3888.0,3888.0
274,RYDGDP,2006.0,SE211 Jönköping,rydgdp__2019,2019.0,2019,80870.0,80870.0
275,RYDGDP,2006.0,SE211 Jönköping,rydgdp__2019,2019.0,2019,2940.0,2940.0
276,RYDGDP,2006.0,SE211 Jönköping,rydgdp__2019,2019.0,2019,51684.0,51684.0
277,RYDGDP,2006.0,SE211 Jönköping,rydgdp__2019,2019.0,2019,6464.0,6464.0
278,RYDGDP,2006.0,SE211 Jönköping,rydgdp__2019,2019.0,2019,807.0,807.0
279,RYDGDP,2006.0,SE211 Jönköping,rydgdp__2019,2019.0,2019,60281.0,60281.0
280,RYDGDP,2006.0,SE211 Jönköping,rydgdp__2019,2019.0,2019,20564.0,20564.0
281,RYDGDP,2006.0,SE211 Jönköping,rydgdp__2019,2019.0,2019,2528.0,2528.0
282,RYDGDP,2006.0,SE211 Jönköping,rydgdp__2019,2019.0,2019,16517.0,16517.0
283,RYDGDP,2006.0,SE211 Jönköping,rydgdp__2019,2019.0,2019,11375.0,11375.0
284,RYDGDP,2006.0,SE211 Jönköping,rydgdp__2019,2019.0,2019,2555.0,2555.0
285,RYDGDP,2006.0,SE211 Jönköping,rydgdp__2019,2019.0,2019,52926.0,52926.0
286,RYDGDP,2006.0,SE211 Jönköping,rydgdp__2019,2019.0,2019,2330.0,2330.0
287,RYDGDP,2006.0,SE211 Jönköping,rydgdp__2019,2019.0,2019,26906.0,26906.0
288,RYDGDP,2006.0,SE211 Jönköping,rydgdp__2019,2019.0,2019,3411.0,3411.0
289,RYDGDP,2006.0,SE211 Jönköping,rydgdp__2019,2019.0,2019,474.0,474.0
290,RYDGDP,2006.0,SE211 Jönköping,rydgdp__2019,2019.0,2019,32173.0,32173.0
291,RYDGDP,2006.0,SE211 Jönköping,rydgdp__2019,2019.0,2019,9902.0,9902.0
292,RYDGDP,2006.0,SE211 Jönköping,rydgdp__2019,2019.0,2019,1305.0,1305.0
293,RYDGDP,2006.0,SE211 Jönköping,rydgdp__2019,2019.0,2019,8284.0,8284.0
294,RYDGDP,2006.0,SE211 Jönköping,rydgdp__2019,2019.0,2019,5819.0,5819.0
295,RYDGDP,2006.0,SE211 Jönköping,rydgdp__2019,2019.0,2019,1333.0,1333.0
296,RYDGDP,2006.0,SE211 Jönköping,rydgdp__2019,2019.0,2019,27944.0,27944.0
297,RYDGDP,2006.0,SE211 Jönköping,rydgdp__2019,2019.0,2019,5668.0,5668.0
298,RYDGDP,2006.0,SE211 Jönköping,rydgdp__2019,2019.0,2019,115224.0,115224.0
299,RYDGDP,2006.0,SE211 Jönköping,rydgdp__2019,2019.0,2019,14244.0,14244.0
300,RYDGDP,2006.0,SE211 Jönköping,rydgdp__2019,2019.0,2019,1717.0,1717.0
301,RYDGDP,2006.0,SE211 Jönköping,rydgdp__2019,2019.0,2019,133419.0,133419.0
302,RYDGDP,2006.0,SE211 Jönköping,rydgdp__2019,2019.0,2019,41937.0,41937.0
303,RYDGDP,2006.0,SE211 Jönköping,rydgdp__2019,2019.0,2019,4868.0,4868.0
304,RYDGDP,2006.0,SE211 Jönköping,rydgdp__2019,2019.0,2019,35858.0,35858.0
305,RYDGDP,2006.0,SE211 Jönköping,rydgdp__2019,2019.0,2019,25443.0,25443.0
306,RYDGDP,2006.0,SE211 Jönköping,rydgdp__2019,2019.0,2019,5135.0,5135.0
307,RYDGDP,2006.0,SE211 Jönköping,rydgdp__2019,2019.0,2019,113788.0,113788.0
308,RYDGDP,2006.0,SE211 Jönköping,rydgdp__2019,2019.0,2019,2870.0,2870.0
309,RYDGDP,2006.0,SE211 Jönköping,rydgdp__2019,2019.0,2019,58950.0,58950.0
310,RYDGDP,2006.0,SE211 Jönköping,rydgdp__2019,2019.0,2019,7621.0,7621.0
311,RYDGDP,2006.0,SE211 Jönköping,rydgdp__2019,2019.0,2019,851.0,851.0
312,RYDGDP,2006.0,SE211 Jönköping,rydgdp__2019,2019.0,2019,68590.0,68590.0
313,RYDGDP,2006.0,SE211 Jönköping,rydgdp__2019,2019.0,2019,20762.0,20762.0
314,RYDGDP,2006.0,SE211 Jönköping,rydgdp__2019,2019.0,2019,2537.0,2537.0
315,RYDGDP,2006.0,SE211 Jönköping,rydgdp__2019,2019.0,2019,18394.0,18394.0
316,RYDGDP,2006.0,SE211 Jönköping,rydgdp__2019,2019.0,2019,13018.0,13018.0
317,RYDGDP,2006.0,SE211 Jönköping,rydgdp__2019,2019.0,2019,2610.0,2610.0
318,RYDGDP,2006.0,SE211 Jönköping,rydgdp__2019,2019.0,2019,57867.0,57867.0
319,RYDGDP,2006.0,SE211 Jönköping,rydgdp__2019,2019.0,2019,2798.0,2798.0
320,RYDGDP,2006.0,SE211 Jönköping,rydgdp__2019,2019.0,2019,56274.0,56274.0
321,RYDGDP,2006.0,SE211 Jönköping,rydgdp__2019,2019.0,2019,6623.0,6623.0
322,RYDGDP,2006.0,SE211 Jönköping,rydgdp__2019,2019.0,2019,866.0,866.0
323,RYDGDP,2006.0,SE211 Jönköping,rydgdp__2019,2019.0,2019,64829.0,64829.0
324,RYDGDP,2006.0,SE211 Jönköping,rydgdp__2019,2019.0,2019,21175.0,21175.0
325,RYDGDP,2006.0,SE211 Jönköping,rydgdp__2019,2019.0,2019,2331.0,2331.0
326,RYDGDP,2006.0,SE211 Jönköping,rydgdp__2019,2019.0,2019,17464.0,17464.0
327,RYDGDP,2006.0,SE211 Jönköping,rydgdp__2019,2019.0,2019,12425.0,12425.0
328,RYDGDP,2006.0,SE211 Jönköping,rydgdp__2019,2019.0,2019,2525.0,2525.0
329,RYDGDP,2006.0,SE211 Jönköping,rydgdp__2019,2019.0,2019,55921.0,55921.0
0,RYDGDP,2006.0,SE11 Stockholm region,rydgdp__2020,2020.0,2020,144046.0,144046.0
1,RYDGDP,2006.0,SE110 Stockholm,rydgdp__2020,2020.0,2020,2450547.0,2.450547e+06
2,RYDGDP,2006.0,SE12 Östra Mellansverige,rydgdp__2020,2020.0,2020,274431.0,274431.0
3,RYDGDP,2006.0,SE121 Uppsala,rydgdp__2020,2020.0,2020,42032.0,42032.0
4,RYDGDP,2006.0,SE122 Södermanland,rydgdp__2020,2020.0,2020,2826992.0,2.826992e+06
5,RYDGDP,2006.0,SE122 Södermanland,rydgdp__2020,2020.0,2020,812545.0,812545.0
6,RYDGDP,2006.0,SE122 Södermanland,rydgdp__2020,2020.0,2020,100417.0,100417.0
7,RYDGDP,2006.0,SE122 Södermanland,rydgdp__2020,2020.0,2020,761794.0,761794.0
8,RYDGDP,2006.0,SE122 Södermanland,rydgdp__2020,2020.0,2020,489280.0,489280.0
9,RYDGDP,2006.0,SE122 Södermanland,rydgdp__2020,2020.0,2020,99193.0,99193.0
10,RYDGDP,2006.0,SE122 Södermanland,rydgdp__2020,2020.0,2020,2389687.0,2.389687e+06
11,RYDGDP,2006.0,SE122 Södermanland,rydgdp__2020,2020.0,2020,40001.0,40001.0
12,RYDGDP,2006.0,SE122 Södermanland,rydgdp__2020,2020.0,2020,694562.0,694562.0
13,RYDGDP,2006.0,SE122 Södermanland,rydgdp__2020,2020.0,2020,92424.0,92424.0
14,RYDGDP,2006.0,SE122 Södermanland,rydgdp__2020,2020.0,2020,13422.0,13422.0
15,RYDGDP,2006.0,SE122 Södermanland,rydgdp__2020,2020.0,2020,813565.0,813565.0
16,RYDGDP,2006.0,SE122 Södermanland,rydgdp__2020,2020.0,2020,175218.0,175218.0
17,RYDGDP,2006.0,SE122 Södermanland,rydgdp__2020,2020.0,2020,26356.0,26356.0
18,RYDGDP,2006.0,SE122 Södermanland,rydgdp__2020,2020.0,2020,218319.0,218319.0
19,RYDGDP,2006.0,SE122 Södermanland,rydgdp__2020,2020.0,2020,138678.0,138678.0
20,RYDGDP,2006.0,SE122 Södermanland,rydgdp__2020,2020.0,2020,20063.0,20063.0
21,RYDGDP,2006.0,SE122 Södermanland,rydgdp__2020,2020.0,2020,638079.0,638079.0
22,RYDGDP,2006.0,SE122 Södermanland,rydgdp__2020,2020.0,2020,40001.0,40001.0
23,RYDGDP,2006.0,SE122 Södermanland,rydgdp__2020,2020.0,2020,694562.0,694562.0
24,RYDGDP,2006.0,SE122 Södermanland,rydgdp__2020,2020.0,2020,92424.0,92424.0
25,RYDGDP,2006.0,SE122 Södermanland,rydgdp__2020,2020.0,2020,13422.0,13422.0
26,RYDGDP,2006.0,SE122 Södermanland,rydgdp__2020,2020.0,2020,813565.0,813565.0
27,RYDGDP,2006.0,SE122 Södermanland,rydgdp__2020,2020.0,2020,175218.0,175218.0
28,RYDGDP,2006.0,SE122 Södermanland,rydgdp__2020,2020.0,2020,26356.0,26356.0
29,RYDGDP,2006.0,SE122 Södermanland,rydgdp__2020,2020.0,2020,218319.0,218319.0
30,RYDGDP,2006.0,SE122 Södermanland,rydgdp__2020,2020.0,2020,138678.0,138678.0
31,RYDGDP,2006.0,SE122 Södermanland,rydgdp__2020,2020.0,2020,20063.0,20063.0
32,RYDGDP,2006.0,SE122 Södermanland,rydgdp__2020,2020.0,2020,638079.0,638079.0
33,RYDGDP,2006.0,SE122 Södermanland,rydgdp__2020,2020.0,2020,20746.0,20746.0
34,RYDGDP,2006.0,SE122 Södermanland,rydgdp__2020,2020.0,2020,378154.0,378154.0
35,RYDGDP,2006.0,SE122 Södermanland,rydgdp__2020,2020.0,2020,37490.0,37490.0
36,RYDGDP,2006.0,SE122 Södermanland,rydgdp__2020,2020.0,2020,6237.0,6237.0
37,RYDGDP,2006.0,SE122 Södermanland,rydgdp__2020,2020.0,2020,430153.0,430153.0
38,RYDGDP,2006.0,SE122 Södermanland,rydgdp__2020,2020.0,2020,138393.0,138393.0
39,RYDGDP,2006.0,SE122 Södermanland,rydgdp__2020,2020.0,2020,16498.0,16498.0
40,RYDGDP,2006.0,SE122 Södermanland,rydgdp__2020,2020.0,2020,116519.0,116519.0
41,RYDGDP,2006.0,SE122 Södermanland,rydgdp__2020,2020.0,2020,75496.0,75496.0
42,RYDGDP,2006.0,SE122 Södermanland,rydgdp__2020,2020.0,2020,16918.0,16918.0
43,RYDGDP,2006.0,SE122 Södermanland,rydgdp__2020,2020.0,2020,376111.0,376111.0
44,RYDGDP,2006.0,SE122 Södermanland,rydgdp__2020,2020.0,2020,5344.0,5344.0
45,RYDGDP,2006.0,SE122 Södermanland,rydgdp__2020,2020.0,2020,91426.0,91426.0
46,RYDGDP,2006.0,SE122 Södermanland,rydgdp__2020,2020.0,2020,8696.0,8696.0
47,RYDGDP,2006.0,SE122 Södermanland,rydgdp__2020,2020.0,2020,1506.0,1506.0
48,RYDGDP,2006.0,SE122 Södermanland,rydgdp__2020,2020.0,2020,103960.0,103960.0
49,RYDGDP,2006.0,SE122 Södermanland,rydgdp__2020,2020.0,2020,28971.0,28971.0
50,RYDGDP,2006.0,SE122 Södermanland,rydgdp__2020,2020.0,2020,4071.0,4071.0
51,RYDGDP,2006.0,SE122 Södermanland,rydgdp__2020,2020.0,2020,28351.0,28351.0
52,RYDGDP,2006.0,SE122 Södermanland,rydgdp__2020,2020.0,2020,18253.0,18253.0
53,RYDGDP,2006.0,SE122 Södermanland,rydgdp__2020,2020.0,2020,3678.0,3678.0
54,RYDGDP,2006.0,SE122 Södermanland,rydgdp__2020,2020.0,2020,86720.0,86720.0
55,RYDGDP,2006.0,SE122 Södermanland,rydgdp__2020,2020.0,2020,3771.0,3771.0
56,RYDGDP,2006.0,SE122 Södermanland,rydgdp__2020,2020.0,2020,60415.0,60415.0
57,RYDGDP,2006.0,SE122 Södermanland,rydgdp__2020,2020.0,2020,5897.0,5897.0
58,RYDGDP,2006.0,SE122 Södermanland,rydgdp__2020,2020.0,2020,1091.0,1091.0
59,RYDGDP,2006.0,SE122 Södermanland,rydgdp__2020,2020.0,2020,68992.0,68992.0
60,RYDGDP,2006.0,SE122 Södermanland,rydgdp__2020,2020.0,2020,25574.0,25574.0
61,RYDGDP,2006.0,SE122 Södermanland,rydgdp__2020,2020.0,2020,2742.0,2742.0
62,RYDGDP,2006.0,SE122 Södermanland,rydgdp__2020,2020.0,2020,19435.0,19435.0
63,RYDGDP,2006.0,SE122 Södermanland,rydgdp__2020,2020.0,2020,12061.0,12061.0
64,RYDGDP,2006.0,SE122 Södermanland,rydgdp__2020,2020.0,2020,2914.0,2914.0
65,RYDGDP,2006.0,SE122 Södermanland,rydgdp__2020,2020.0,2020,62898.0,62898.0
66,RYDGDP,2006.0,SE122 Södermanland,rydgdp__2020,2020.0,2020,5572.0,5572.0
67,RYDGDP,2006.0,SE122 Södermanland,rydgdp__2020,2020.0,2020,102087.0,102087.0
68,RYDGDP,2006.0,SE122 Södermanland,rydgdp__2020,2020.0,2020,10629.0,10629.0
69,RYDGDP,2006.0,SE122 Södermanland,rydgdp__2020,2020.0,2020,1659.0,1659.0
70,RYDGDP,2006.0,SE122 Södermanland,rydgdp__2020,2020.0,2020,116629.0,116629.0
71,RYDGDP,2006.0,SE122 Södermanland,rydgdp__2020,2020.0,2020,36641.0,36641.0
72,RYDGDP,2006.0,SE122 Södermanland,rydgdp__2020,2020.0,2020,4154.0,4154.0
73,RYDGDP,2006.0,SE122 Södermanland,rydgdp__2020,2020.0,2020,31090.0,31090.0
74,RYDGDP,2006.0,SE122 Södermanland,rydgdp__2020,2020.0,2020,20379.0,20379.0
75,RYDGDP,2006.0,SE122 Södermanland,rydgdp__2020,2020.0,2020,4579.0,4579.0
76,RYDGDP,2006.0,SE122 Södermanland,rydgdp__2020,2020.0,2020,101376.0,101376.0
77,RYDGDP,2006.0,SE122 Södermanland,rydgdp__2020,2020.0,2020,3205.0,3205.0
78,RYDGDP,2006.0,SE122 Södermanland,rydgdp__2020,2020.0,2020,64177.0,64177.0
79,RYDGDP,2006.0,SE122 Södermanland,rydgdp__2020,2020.0,2020,6185.0,6185.0
80,RYDGDP,2006.0,SE122 Södermanland,rydgdp__2020,2020.0,2020,985.0,985.0
81,RYDGDP,2006.0,SE122 Södermanland,rydgdp__2020,2020.0,2020,72582.0,72582.0
82,RYDGDP,2006.0,SE122 Södermanland,rydgdp__2020,2020.0,2020,24429.0,24429.0
83,RYDGDP,2006.0,SE122 Södermanland,rydgdp__2020,2020.0,2020,2677.0,2677.0
84,RYDGDP,2006.0,SE123 Östergötland,rydgdp__2020,2020.0,2020,19521.0,19521.0
85,RYDGDP,2006.0,SE123 Östergötland,rydgdp__2020,2020.0,2020,12813.0,12813.0
86,RYDGDP,2006.0,SE123 Östergötland,rydgdp__2020,2020.0,2020,3006.0,3006.0
87,RYDGDP,2006.0,SE123 Östergötland,rydgdp__2020,2020.0,2020,64348.0,64348.0
88,RYDGDP,2006.0,SE123 Östergötland,rydgdp__2020,2020.0,2020,2854.0,2854.0
89,RYDGDP,2006.0,SE123 Östergötland,rydgdp__2020,2020.0,2020,60049.0,60049.0
90,RYDGDP,2006.0,SE123 Östergötland,rydgdp__2020,2020.0,2020,6083.0,6083.0
91,RYDGDP,2006.0,SE123 Östergötland,rydgdp__2020,2020.0,2020,996.0,996.0
92,RYDGDP,2006.0,SE123 Östergötland,rydgdp__2020,2020.0,2020,67990.0,67990.0
93,RYDGDP,2006.0,SE123 Östergötland,rydgdp__2020,2020.0,2020,22778.0,22778.0
94,RYDGDP,2006.0,SE123 Östergötland,rydgdp__2020,2020.0,2020,2854.0,2854.0
95,RYDGDP,2006.0,SE123 Östergötland,rydgdp__2020,2020.0,2020,18122.0,18122.0
96,RYDGDP,2006.0,SE123 Östergötland,rydgdp__2020,2020.0,2020,11990.0,11990.0
97,RYDGDP,2006.0,SE123 Östergötland,rydgdp__2020,2020.0,2020,2741.0,2741.0
98,RYDGDP,2006.0,SE123 Östergötland,rydgdp__2020,2020.0,2020,60769.0,60769.0
99,RYDGDP,2006.0,SE123 Östergötland,rydgdp__2020,2020.0,2020,11835.0,11835.0
100,RYDGDP,2006.0,SE123 Östergötland,rydgdp__2020,2020.0,2020,181154.0,181154.0
101,RYDGDP,2006.0,SE123 Östergötland,rydgdp__2020,2020.0,2020,19934.0,19934.0
102,RYDGDP,2006.0,SE123 Östergötland,rydgdp__2020,2020.0,2020,2947.0,2947.0
103,RYDGDP,2006.0,SE123 Östergötland,rydgdp__2020,2020.0,2020,209976.0,209976.0
104,RYDGDP,2006.0,SE123 Östergötland,rydgdp__2020,2020.0,2020,69021.0,69021.0
105,RYDGDP,2006.0,SE123 Östergötland,rydgdp__2020,2020.0,2020,7617.0,7617.0
106,RYDGDP,2006.0,SE123 Östergötland,rydgdp__2020,2020.0,2020,57015.0,57015.0
107,RYDGDP,2006.0,SE123 Östergötland,rydgdp__2020,2020.0,2020,36170.0,36170.0
108,RYDGDP,2006.0,SE123 Östergötland,rydgdp__2020,2020.0,2020,9003.0,9003.0
109,RYDGDP,2006.0,SE123 Östergötland,rydgdp__2020,2020.0,2020,184426.0,184426.0
110,RYDGDP,2006.0,SE123 Östergötland,rydgdp__2020,2020.0,2020,4204.0,4204.0
111,RYDGDP,2006.0,SE123 Östergötland,rydgdp__2020,2020.0,2020,78732.0,78732.0
112,RYDGDP,2006.0,SE123 Östergötland,rydgdp__2020,2020.0,2020,8651.0,8651.0
113,RYDGDP,2006.0,SE123 Östergötland,rydgdp__2020,2020.0,2020,1193.0,1193.0
114,RYDGDP,2006.0,SE123 Östergötland,rydgdp__2020,2020.0,2020,90394.0,90394.0
115,RYDGDP,2006.0,SE123 Östergötland,rydgdp__2020,2020.0,2020,27603.0,27603.0
116,RYDGDP,2006.0,SE123 Östergötland,rydgdp__2020,2020.0,2020,3127.0,3127.0
117,RYDGDP,2006.0,SE123 Östergötland,rydgdp__2020,2020.0,2020,24285.0,24285.0
118,RYDGDP,2006.0,SE123 Östergötland,rydgdp__2020,2020.0,2020,15720.0,15720.0
119,RYDGDP,2006.0,SE123 Östergötland,rydgdp__2020,2020.0,2020,3710.0,3710.0
120,RYDGDP,2006.0,SE123 Östergötland,rydgdp__2020,2020.0,2020,77409.0,77409.0
121,RYDGDP,2006.0,SE123 Östergötland,rydgdp__2020,2020.0,2020,2561.0,2561.0
122,RYDGDP,2006.0,SE123 Östergötland,rydgdp__2020,2020.0,2020,42090.0,42090.0
123,RYDGDP,2006.0,SE123 Östergötland,rydgdp__2020,2020.0,2020,4815.0,4815.0
124,RYDGDP,2006.0,SE123 Östergötland,rydgdp__2020,2020.0,2020,635.0,635.0
125,RYDGDP,2006.0,SE123 Östergötland,rydgdp__2020,2020.0,2020,48831.0,48831.0
126,RYDGDP,2006.0,SE123 Östergötland,rydgdp__2020,2020.0,2020,15263.0,15263.0
127,RYDGDP,2006.0,SE123 Östergötland,rydgdp__2020,2020.0,2020,1672.0,1672.0
128,RYDGDP,2006.0,SE123 Östergötland,rydgdp__2020,2020.0,2020,12947.0,12947.0
129,RYDGDP,2006.0,SE123 Östergötland,rydgdp__2020,2020.0,2020,8404.0,8404.0
130,RYDGDP,2006.0,SE123 Östergötland,rydgdp__2020,2020.0,2020,2034.0,2034.0
131,RYDGDP,2006.0,SE123 Östergötland,rydgdp__2020,2020.0,2020,42381.0,42381.0
132,RYDGDP,2006.0,SE123 Östergötland,rydgdp__2020,2020.0,2020,3711.0,3711.0
133,RYDGDP,2006.0,SE123 Östergötland,rydgdp__2020,2020.0,2020,48832.0,48832.0
134,RYDGDP,2006.0,SE123 Östergötland,rydgdp__2020,2020.0,2020,5247.0,5247.0
135,RYDGDP,2006.0,SE123 Östergötland,rydgdp__2020,2020.0,2020,862.0,862.0
136,RYDGDP,2006.0,SE123 Östergötland,rydgdp__2020,2020.0,2020,56928.0,56928.0
137,RYDGDP,2006.0,SE123 Östergötland,rydgdp__2020,2020.0,2020,20996.0,20996.0
138,RYDGDP,2006.0,SE123 Östergötland,rydgdp__2020,2020.0,2020,2213.0,2213.0
139,RYDGDP,2006.0,SE123 Östergötland,rydgdp__2020,2020.0,2020,15854.0,15854.0
140,RYDGDP,2006.0,SE123 Östergötland,rydgdp__2020,2020.0,2020,9749.0,9749.0
141,RYDGDP,2006.0,SE123 Östergötland,rydgdp__2020,2020.0,2020,2607.0,2607.0
142,RYDGDP,2006.0,SE123 Östergötland,rydgdp__2020,2020.0,2020,51927.0,51927.0
143,RYDGDP,2006.0,SE123 Östergötland,rydgdp__2020,2020.0,2020,1359.0,1359.0
144,RYDGDP,2006.0,SE123 Östergötland,rydgdp__2020,2020.0,2020,11500.0,11500.0
145,RYDGDP,2006.0,SE123 Östergötland,rydgdp__2020,2020.0,2020,1221.0,1221.0
146,RYDGDP,2006.0,SE123 Östergötland,rydgdp__2020,2020.0,2020,257.0,257.0
147,RYDGDP,2006.0,SE123 Östergötland,rydgdp__2020,2020.0,2020,13823.0,13823.0
148,RYDGDP,2006.0,SE123 Östergötland,rydgdp__2020,2020.0,2020,5159.0,5159.0
149,RYDGDP,2006.0,SE123 Östergötland,rydgdp__2020,2020.0,2020,605.0,605.0
150,RYDGDP,2006.0,SE123 Östergötland,rydgdp__2020,2020.0,2020,3929.0,3929.0
151,RYDGDP,2006.0,SE123 Östergötland,rydgdp__2020,2020.0,2020,2297.0,2297.0
152,RYDGDP,2006.0,SE123 Östergötland,rydgdp__2020,2020.0,2020,652.0,652.0
153,RYDGDP,2006.0,SE123 Östergötland,rydgdp__2020,2020.0,2020,12709.0,12709.0
154,RYDGDP,2006.0,SE123 Östergötland,rydgdp__2020,2020.0,2020,21988.0,21988.0
155,RYDGDP,2006.0,SE123 Östergötland,rydgdp__2020,2020.0,2020,342515.0,342515.0
156,RYDGDP,2006.0,SE123 Östergötland,rydgdp__2020,2020.0,2020,36734.0,36734.0
157,RYDGDP,2006.0,SE123 Östergötland,rydgdp__2020,2020.0,2020,5880.0,5880.0
158,RYDGDP,2006.0,SE123 Östergötland,rydgdp__2020,2020.0,2020,395357.0,395357.0
159,RYDGDP,2006.0,SE123 Östergötland,rydgdp__2020,2020.0,2020,120379.0,120379.0
160,RYDGDP,2006.0,SE123 Östergötland,rydgdp__2020,2020.0,2020,14532.0,14532.0
161,RYDGDP,2006.0,SE123 Östergötland,rydgdp__2020,2020.0,2020,104832.0,104832.0
162,RYDGDP,2006.0,SE123 Östergötland,rydgdp__2020,2020.0,2020,68385.0,68385.0
163,RYDGDP,2006.0,SE123 Östergötland,rydgdp__2020,2020.0,2020,14656.0,14656.0
164,RYDGDP,2006.0,SE123 Östergötland,rydgdp__2020,2020.0,2020,342395.0,342395.0
165,RYDGDP,2006.0,SE123 Östergötland,rydgdp__2020,2020.0,2020,1980.0,1980.0
166,RYDGDP,2006.0,SE123 Östergötland,rydgdp__2020,2020.0,2020,32556.0,32556.0
167,RYDGDP,2006.0,SE123 Östergötland,rydgdp__2020,2020.0,2020,3164.0,3164.0
168,RYDGDP,2006.0,SE123 Östergötland,rydgdp__2020,2020.0,2020,540.0,540.0
169,RYDGDP,2006.0,SE123 Östergötland,rydgdp__2020,2020.0,2020,37160.0,37160.0
170,RYDGDP,2006.0,SE123 Östergötland,rydgdp__2020,2020.0,2020,13382.0,13382.0
171,RYDGDP,2006.0,SE123 Östergötland,rydgdp__2020,2020.0,2020,1393.0,1393.0
172,RYDGDP,2006.0,SE123 Östergötland,rydgdp__2020,2020.0,2020,10421.0,10421.0
173,RYDGDP,2006.0,SE123 Östergötland,rydgdp__2020,2020.0,2020,6499.0,6499.0
174,RYDGDP,2006.0,SE123 Östergötland,rydgdp__2020,2020.0,2020,1662.0,1662.0
175,RYDGDP,2006.0,SE123 Östergötland,rydgdp__2020,2020.0,2020,33353.0,33353.0
176,RYDGDP,2006.0,SE123 Östergötland,rydgdp__2020,2020.0,2020,20008.0,20008.0
177,RYDGDP,2006.0,SE123 Östergötland,rydgdp__2020,2020.0,2020,309959.0,309959.0
178,RYDGDP,2006.0,SE123 Östergötland,rydgdp__2020,2020.0,2020,33570.0,33570.0
179,RYDGDP,2006.0,SE123 Östergötland,rydgdp__2020,2020.0,2020,5340.0,5340.0
180,RYDGDP,2006.0,SE123 Östergötland,rydgdp__2020,2020.0,2020,358197.0,358197.0
181,RYDGDP,2006.0,SE123 Östergötland,rydgdp__2020,2020.0,2020,106997.0,106997.0
182,RYDGDP,2006.0,SE123 Östergötland,rydgdp__2020,2020.0,2020,13139.0,13139.0
183,RYDGDP,2006.0,SE123 Östergötland,rydgdp__2020,2020.0,2020,94411.0,94411.0
184,RYDGDP,2006.0,SE123 Östergötland,rydgdp__2020,2020.0,2020,61886.0,61886.0
185,RYDGDP,2006.0,SE123 Östergötland,rydgdp__2020,2020.0,2020,12994.0,12994.0
186,RYDGDP,2006.0,SE123 Östergötland,rydgdp__2020,2020.0,2020,309042.0,309042.0
187,RYDGDP,2006.0,SE123 Östergötland,rydgdp__2020,2020.0,2020,29941.0,29941.0
188,RYDGDP,2006.0,SE123 Östergötland,rydgdp__2020,2020.0,2020,485055.0,485055.0
189,RYDGDP,2006.0,SE123 Östergötland,rydgdp__2020,2020.0,2020,52960.0,52960.0
190,RYDGDP,2006.0,SE123 Östergötland,rydgdp__2020,2020.0,2020,8078.0,8078.0
191,RYDGDP,2006.0,SE123 Östergötland,rydgdp__2020,2020.0,2020,559878.0,559878.0
192,RYDGDP,2006.0,SE123 Östergötland,rydgdp__2020,2020.0,2020,160049.0,160049.0
193,RYDGDP,2006.0,SE123 Östergötland,rydgdp__2020,2020.0,2020,18686.0,18686.0
194,RYDGDP,2006.0,SE123 Östergötland,rydgdp__2020,2020.0,2020,149558.0,149558.0
195,RYDGDP,2006.0,SE123 Östergötland,rydgdp__2020,2020.0,2020,96843.0,96843.0
196,RYDGDP,2006.0,SE123 Östergötland,rydgdp__2020,2020.0,2020,20143.0,20143.0
197,RYDGDP,2006.0,SE123 Östergötland,rydgdp__2020,2020.0,2020,472069.0,472069.0
198,RYDGDP,2006.0,SE123 Östergötland,rydgdp__2020,2020.0,2020,6003.0,6003.0
199,RYDGDP,2006.0,SE123 Östergötland,rydgdp__2020,2020.0,2020,77497.0,77497.0
200,RYDGDP,2006.0,SE123 Östergötland,rydgdp__2020,2020.0,2020,9808.0,9808.0
201,RYDGDP,2006.0,SE123 Östergötland,rydgdp__2020,2020.0,2020,1398.0,1398.0
202,RYDGDP,2006.0,SE123 Östergötland,rydgdp__2020,2020.0,2020,91910.0,91910.0
203,RYDGDP,2006.0,SE123 Östergötland,rydgdp__2020,2020.0,2020,26795.0,26795.0
204,RYDGDP,2006.0,SE124 Örebro,rydgdp__2020,2020.0,2020,2815.0,2815.0
205,RYDGDP,2006.0,SE125 Västmanland,rydgdp__2020,2020.0,2020,24735.0,24735.0
206,RYDGDP,2006.0,SE21 Småland med öarna,rydgdp__2020,2020.0,2020,15473.0,15473.0
207,RYDGDP,2006.0,SE211 Jönköping,rydgdp__2020,2020.0,2020,3467.0,3467.0
208,RYDGDP,2006.0,SE211 Jönköping,rydgdp__2020,2020.0,2020,77845.0,77845.0
209,RYDGDP,2006.0,SE211 Jönköping,rydgdp__2020,2020.0,2020,23938.0,23938.0
210,RYDGDP,2006.0,SE211 Jönköping,rydgdp__2020,2020.0,2020,407558.0,407558.0
211,RYDGDP,2006.0,SE211 Jönköping,rydgdp__2020,2020.0,2020,43152.0,43152.0
212,RYDGDP,2006.0,SE211 Jönköping,rydgdp__2020,2020.0,2020,6680.0,6680.0
213,RYDGDP,2006.0,SE211 Jönköping,rydgdp__2020,2020.0,2020,467968.0,467968.0
214,RYDGDP,2006.0,SE211 Jönköping,rydgdp__2020,2020.0,2020,133254.0,133254.0
