workbook_row_index,observed_block_code,global_year,global_county,source_column,period_year,period_label,value_raw,value_numeric
214,ISET_ISEMT_ISEFT,2006.0,SE211 Jönköping,iset_isemt_iseft__2019,2019.0,2019,15101.0,15101.0
215,ISET_ISEMT_ISEFT,2006.0,SE211 Jönköping,iset_isemt_iseft__2019,2019.0,2019,13961.0,13961.0
216,ISET_ISEMT_ISEFT,2006.0,SE211 Jönköping,iset_isemt_iseft__2019,2019.0,2019,17025.0,17025.0
217,ISET_ISEMT_ISEFT,2006.0,SE211 Jönköping,iset_isemt_iseft__2019,2019.0,2019,16107.0,16107.0
218,ISET_ISEMT_ISEFT,2006.0,SE211 Jönköping,iset_isemt_iseft__2019,2019.0,2019,7653.0,7653.0
219,ISET_ISEMT_ISEFT,2006.0,SE211 Jönköping,iset_isemt_iseft__2019,2019.0,2019,7149.0,7149.0
220,ISET_ISEMT_ISEFT,2006.0,SE211 Jönköping,iset_isemt_iseft__2019,2019.0,2019,5880.0,5880.0
221,ISET_ISEMT_ISEFT,2006.0,SE211 Jönköping,iset_isemt_iseft__2019,2019.0,2019,5939.0,5939.0
222,ISET_ISEMT_ISEFT,2006.0,SE211 Jönköping,iset_isemt_iseft__2019,2019.0,2019,4825.0,4825.0
223,ISET_ISEMT_ISEFT,2006.0,SE211 Jönköping,iset_isemt_iseft__2019,2019.0,2019,3586.0,3586.0
224,ISET_ISEMT_ISEFT,2006.0,SE211 Jönköping,iset_isemt_iseft__2019,2019.0,2019,1447.0,1447.0
225,ISET_ISEMT_ISEFT,2006.0,SE211 Jönköping,iset_isemt_iseft__2019,2019.0,2019,1706.0,1706.0
226,ISET_ISEMT_ISEFT,2006.0,SE211 Jönköping,iset_isemt_iseft__2019,2019.0,2019,5128.0,5128.0
227,ISET_ISEMT_ISEFT,2006.0,SE211 Jönköping,iset_isemt_iseft__2019,2019.0,2019,4547.0,4547.0
228,ISET_ISEMT_ISEFT,2006.0,SE211 Jönköping,iset_isemt_iseft__2019,2019.0,2019,15188.0,15188.0
229,ISET_ISEMT_ISEFT,2006.0,SE211 Jönköping,iset_isemt_iseft__2019,2019.0,2019,13420.0,13420.0
230,ISET_ISEMT_ISEFT,2006.0,SE211 Jönköping,iset_isemt_iseft__2019,2019.0,2019,13655.0,13655.0
231,ISET_ISEMT_ISEFT,2006.0,SE211 Jönköping,iset_isemt_iseft__2019,2019.0,2019,12493.0,12493.0
232,ISET_ISEMT_ISEFT,2006.0,SE211 Jönköping,iset_isemt_iseft__2019,2019.0,2019,16034.0,16034.0
233,ISET_ISEMT_ISEFT,2006.0,SE211 Jönköping,iset_isemt_iseft__2019,2019.0,2019,14846.0,14846.0
234,ISET_ISEMT_ISEFT,2006.0,SE211 Jönköping,iset_isemt_iseft__2019,2019.0,2019,7247.0,7247.0
235,ISET_ISEMT_ISEFT,2006.0,SE211 Jönköping,iset_isemt_iseft__2019,2019.0,2019,6837.0,6837.0
236,ISET_ISEMT_ISEFT,2006.0,SE211 Jönköping,iset_isemt_iseft__2019,2019.0,2019,5648.0,5648.0
237,ISET_ISEMT_ISEFT,2006.0,SE211 Jönköping,iset_isemt_iseft__2019,2019.0,2019,5103.0,5103.0
238,ISET_ISEMT_ISEFT,2006.0,SE211 Jönköping,iset_isemt_iseft__2019,2019.0,2019,3983.0,3983.0
239,ISET_ISEMT_ISEFT,2006.0,SE211 Jönköping,iset_isemt_iseft__2019,2019.0,2019,2975.0,2975.0
240,ISET_ISEMT_ISEFT,2006.0,SE211 Jönköping,iset_isemt_iseft__2019,2019.0,2019,1542.0,1542.0
241,ISET_ISEMT_ISEFT,2006.0,SE211 Jönköping,iset_isemt_iseft__2019,2019.0,2019,1842.0,1842.0
242,ISET_ISEMT_ISEFT,2006.0,SE211 Jönköping,iset_isemt_iseft__2019,2019.0,2019,5434.0,5434.0
243,ISET_ISEMT_ISEFT,2006.0,SE211 Jönköping,iset_isemt_iseft__2019,2019.0,2019,4158.0,4158.0
244,ISET_ISEMT_ISEFT,2006.0,SE211 Jönköping,iset_isemt_iseft__2019,2019.0,2019,14915.0,14915.0
245,ISET_ISEMT_ISEFT,2006.0,SE211 Jönköping,iset_isemt_iseft__2019,2019.0,2019,12730.0,12730.0
246,ISET_ISEMT_ISEFT,2006.0,SE211 Jönköping,iset_isemt_iseft__2019,2019.0,2019,13626.0,13626.0
247,ISET_ISEMT_ISEFT,2006.0,SE211 Jönköping,iset_isemt_iseft__2019,2019.0,2019,12675.0,12675.0
248,ISET_ISEMT_ISEFT,2006.0,SE211 Jönköping,iset_isemt_iseft__2019,2019.0,2019,15905.0,15905.0
249,ISET_ISEMT_ISEFT,2006.0,SE211 Jönköping,iset_isemt_iseft__2019,2019.0,2019,15253.0,15253.0
250,ISET_ISEMT_ISEFT,2006.0,SE211 Jönköping,iset_isemt_iseft__2019,2019.0,2019,7777.0,7777.0
251,ISET_ISEMT_ISEFT,2006.0,SE211 Jönköping,iset_isemt_iseft__2019,2019.0,2019,7597.0,7597.0
252,ISET_ISEMT_ISEFT,2006.0,SE211 Jönköping,iset_isemt_iseft__2019,2019.0,2019,6616.0,6616.0
253,ISET_ISEMT_ISEFT,2006.0,SE211 Jönköping,iset_isemt_iseft__2019,2019.0,2019,6610.0,6610.0
254,ISET_ISEMT_ISEFT,2006.0,SE211 Jönköping,iset_isemt_iseft__2019,2019.0,2019,5911.0,5911.0
255,ISET_ISEMT_ISEFT,2006.0,SE211 Jönköping,iset_isemt_iseft__2019,2019.0,2019,4276.0,4276.0
256,ISET_ISEMT_ISEFT,2006.0,SE211 Jönköping,iset_isemt_iseft__2019,2019.0,2019,1403.0,1403.0
257,ISET_ISEMT_ISEFT,2006.0,SE211 Jönköping,iset_isemt_iseft__2019,2019.0,2019,1627.0,1627.0
258,ISET_ISEMT_ISEFT,2006.0,SE211 Jönköping,iset_isemt_iseft__2019,2019.0,2019,5028.0,5028.0
259,ISET_ISEMT_ISEFT,2006.0,SE211 Jönköping,iset_isemt_iseft__2019,2019.0,2019,4261.0,4261.0
260,ISET_ISEMT_ISEFT,2006.0,SE211 Jönköping,iset_isemt_iseft__2019,2019.0,2019,14485.0,14485.0
261,ISET_ISEMT_ISEFT,2006.0,SE211 Jönköping,iset_isemt_iseft__2019,2019.0,2019,12800.0,12800.0
262,ISET_ISEMT_ISEFT,2006.0,SE211 Jönköping,iset_isemt_iseft__2019,2019.0,2019,13136.0,13136.0
263,ISET_ISEMT_ISEFT,2006.0,SE211 Jönköping,iset_isemt_iseft__2019,2019.0,2019,12279.0,12279.0
264,ISET_ISEMT_ISEFT,2006.0,SE211 Jönköping,iset_isemt_iseft__2019,2019.0,2019,16537.0,16537.0
265,ISET_ISEMT_ISEFT,2006.0,SE211 Jönköping,iset_isemt_iseft__2019,2019.0,2019,15568.0,15568.0
266,ISET_ISEMT_ISEFT,2006.0,SE211 Jönköping,iset_isemt_iseft__2019,2019.0,2019,7824.0,7824.0
267,ISET_ISEMT_ISEFT,2006.0,SE211 Jönköping,iset_isemt_iseft__2019,2019.0,2019,7488.0,7488.0
268,ISET_ISEMT_ISEFT,2006.0,SE211 Jönköping,iset_isemt_iseft__2019,2019.0,2019,6420.0,6420.0
269,ISET_ISEMT_ISEFT,2006.0,SE211 Jönköping,iset_isemt_iseft__2019,2019.0,2019,6197.0,6197.0
270,ISET_ISEMT_ISEFT,2006.0,SE211 Jönköping,iset_isemt_iseft__2019,2019.0,2019,5372.0,5372.0
271,ISET_ISEMT_ISEFT,2006.0,SE211 Jönköping,iset_isemt_iseft__2019,2019.0,2019,3865.0,3865.0
272,ISET_ISEMT_ISEFT,2006.0,SE211 Jönköping,iset_isemt_iseft__2019,2019.0,2019,1254.0,1254.0
273,ISET_ISEMT_ISEFT,2006.0,SE211 Jönköping,iset_isemt_iseft__2019,2019.0,2019,1646.0,1646.0
274,ISET_ISEMT_ISEFT,2006.0,SE211 Jönköping,iset_isemt_iseft__2019,2019.0,2019,4258.0,4258.0
275,ISET_ISEMT_ISEFT,2006.0,SE211 Jönköping,iset_isemt_iseft__2019,2019.0,2019,3571.0,3571.0
276,ISET_ISEMT_ISEFT,2006.0,SE211 Jönköping,iset_isemt_iseft__2019,2019.0,2019,12358.0,12358.0
277,ISET_ISEMT_ISEFT,2006.0,SE211 Jönköping,iset_isemt_iseft__2019,2019.0,2019,10701.0,10701.0
278,ISET_ISEMT_ISEFT,2006.0,SE211 Jönköping,iset_isemt_iseft__2019,2019.0,2019,11988.0,11988.0
279,ISET_ISEMT_ISEFT,2006.0,SE211 Jönköping,iset_isemt_iseft__2019,2019.0,2019,11094.0,11094.0
280,ISET_ISEMT_ISEFT,2006.0,SE211 Jönköping,iset_isemt_iseft__2019,2019.0,2019,14396.0,14396.0
281,ISET_ISEMT_ISEFT,2006.0,SE211 Jönköping,iset_isemt_iseft__2019,2019.0,2019,13756.0,13756.0
282,ISET_ISEMT_ISEFT,2006.0,SE211 Jönköping,iset_isemt_iseft__2019,2019.0,2019,6557.0,6557.0
283,ISET_ISEMT_ISEFT,2006.0,SE211 Jönköping,iset_isemt_iseft__2019,2019.0,2019,6303.0,6303.0
284,ISET_ISEMT_ISEFT,2006.0,SE211 Jönköping,iset_isemt_iseft__2019,2019.0,2019,5761.0,5761.0
285,ISET_ISEMT_ISEFT,2006.0,SE211 Jönköping,iset_isemt_iseft__2019,2019.0,2019,5379.0,5379.0
286,ISET_ISEMT_ISEFT,2006.0,SE211 Jönköping,iset_isemt_iseft__2019,2019.0,2019,4719.0,4719.0
287,ISET_ISEMT_ISEFT,2006.0,SE211 Jönköping,iset_isemt_iseft__2019,2019.0,2019,3517.0,3517.0
288,ISET_ISEMT_ISEFT,2006.0,SE211 Jönköping,iset_isemt_iseft__2019,2019.0,2019,679.0,679.0
289,ISET_ISEMT_ISEFT,2006.0,SE211 Jönköping,iset_isemt_iseft__2019,2019.0,2019,847.0,847.0
290,ISET_ISEMT_ISEFT,2006.0,SE211 Jönköping,iset_isemt_iseft__2019,2019.0,2019,2506.0,2506.0
291,ISET_ISEMT_ISEFT,2006.0,SE211 Jönköping,iset_isemt_iseft__2019,2019.0,2019,2097.0,2097.0
292,ISET_ISEMT_ISEFT,2006.0,SE211 Jönköping,iset_isemt_iseft__2019,2019.0,2019,7059.0,7059.0
293,ISET_ISEMT_ISEFT,2006.0,SE211 Jönköping,iset_isemt_iseft__2019,2019.0,2019,6292.0,6292.0
294,ISET_ISEMT_ISEFT,2006.0,SE211 Jönköping,iset_isemt_iseft__2019,2019.0,2019,6534.0,6534.0
295,ISET_ISEMT_ISEFT,2006.0,SE211 Jönköping,iset_isemt_iseft__2019,2019.0,2019,6157.0,6157.0
296,ISET_ISEMT_ISEFT,2006.0,SE211 Jönköping,iset_isemt_iseft__2019,2019.0,2019,7499.0,7499.0
297,ISET_ISEMT_ISEFT,2006.0,SE211 Jönköping,iset_isemt_iseft__2019,2019.0,2019,7069.0,7069.0
298,ISET_ISEMT_ISEFT,2006.0,SE211 Jönköping,iset_isemt_iseft__2019,2019.0,2019,3480.0,3480.0
299,ISET_ISEMT_ISEFT,2006.0,SE211 Jönköping,iset_isemt_iseft__2019,2019.0,2019,3436.0,3436.0
300,ISET_ISEMT_ISEFT,2006.0,SE211 Jönköping,iset_isemt_iseft__2019,2019.0,2019,3139.0,3139.0
301,ISET_ISEMT_ISEFT,2006.0,SE211 Jönköping,iset_isemt_iseft__2019,2019.0,2019,3089.0,3089.0
302,ISET_ISEMT_ISEFT,2006.0,SE211 Jönköping,iset_isemt_iseft__2019,2019.0,2019,3252.0,3252.0
303,ISET_ISEMT_ISEFT,2006.0,SE211 Jönköping,iset_isemt_iseft__2019,2019.0,2019,2362.0,2362.0
304,ISET_ISEMT_ISEFT,2006.0,SE211 Jönköping,iset_isemt_iseft__2019,2019.0,2019,1473.0,1473.0
305,ISET_ISEMT_ISEFT,2006.0,SE211 Jönköping,iset_isemt_iseft__2019,2019.0,2019,2065.0,2065.0
306,ISET_ISEMT_ISEFT,2006.0,SE211 Jönköping,iset_isemt_iseft__2019,2019.0,2019,5983.0,5983.0
307,ISET_ISEMT_ISEFT,2006.0,SE211 Jönköping,iset_isemt_iseft__2019,2019.0,2019,5189.0,5189.0
308,ISET_ISEMT_ISEFT,2006.0,SE211 Jönköping,iset_isemt_iseft__2019,2019.0,2019,16254.0,16254.0
309,ISET_ISEMT_ISEFT,2006.0,SE211 Jönköping,iset_isemt_iseft__2019,2019.0,2019,14152.0,14152.0
310,ISET_ISEMT_ISEFT,2006.0,SE211 Jönköping,iset_isemt_iseft__2019,2019.0,2019,14549.0,14549.0
311,ISET_ISEMT_ISEFT,2006.0,SE211 Jönköping,iset_isemt_iseft__2019,2019.0,2019,13296.0,13296.0
312,ISET_ISEMT_ISEFT,2006.0,SE211 Jönköping,iset_isemt_iseft__2019,2019.0,2019,14949.0,14949.0
313,ISET_ISEMT_ISEFT,2006.0,SE211 Jönköping,iset_isemt_iseft__2019,2019.0,2019,14063.0,14063.0
314,ISET_ISEMT_ISEFT,2006.0,SE211 Jönköping,iset_isemt_iseft__2019,2019.0,2019,6890.0,6890.0
315,ISET_ISEMT_ISEFT,2006.0,SE211 Jönköping,iset_isemt_iseft__2019,2019.0,2019,6547.0,6547.0
316,ISET_ISEMT_ISEFT,2006.0,SE211 Jönköping,iset_isemt_iseft__2019,2019.0,2019,6141.0,6141.0
317,ISET_ISEMT_ISEFT,2006.0,SE211 Jönköping,iset_isemt_iseft__2019,2019.0,2019,5904.0,5904.0
318,ISET_ISEMT_ISEFT,2006.0,SE211 Jönköping,iset_isemt_iseft__2019,2019.0,2019,5382.0,5382.0
319,ISET_ISEMT_ISEFT,2006.0,SE211 Jönköping,iset_isemt_iseft__2019,2019.0,2019,3625.0,3625.0
320,ISET_ISEMT_ISEFT,2006.0,SE211 Jönköping,iset_isemt_iseft__2019,2019.0,2019,1504.0,1504.0
321,ISET_ISEMT_ISEFT,2006.0,SE211 Jönköping,iset_isemt_iseft__2019,2019.0,2019,1819.0,1819.0
322,ISET_ISEMT_ISEFT,2006.0,SE211 Jönköping,iset_isemt_iseft__2019,2019.0,2019,5397.0,5397.0
323,ISET_ISEMT_ISEFT,2006.0,SE211 Jönköping,iset_isemt_iseft__2019,2019.0,2019,4087.0,4087.0
324,ISET_ISEMT_ISEFT,2006.0,SE211 Jönköping,iset_isemt_iseft__2019,2019.0,2019,14032.0,14032.0
325,ISET_ISEMT_ISEFT,2006.0,SE211 Jönköping,iset_isemt_iseft__2019,2019.0,2019,11591.0,11591.0
326,ISET_ISEMT_ISEFT,2006.0,SE211 Jönköping,iset_isemt_iseft__2019,2019.0,2019,12159.0,12159.0
327,ISET_ISEMT_ISEFT,2006.0,SE211 Jönköping,iset_isemt_iseft__2019,2019.0,2019,10959.0,10959.0
328,ISET_ISEMT_ISEFT,2006.0,SE211 Jönköping,iset_isemt_iseft__2019,2019.0,2019,14642.0,14642.0
329,ISET_ISEMT_ISEFT,2006.0,SE211 Jönköping,iset_isemt_iseft__2019,2019.0,2019,13857.0,13857.0
330,ISET_ISEMT_ISEFT,2006.0,SE211 Jönköping,iset_isemt_iseft__2019,2019.0,2019,7141.0,7141.0
331,ISET_ISEMT_ISEFT,2006.0,SE211 Jönköping,iset_isemt_iseft__2019,2019.0,2019,6668.0,6668.0
332,ISET_ISEMT_ISEFT,2006.0,SE211 Jönköping,iset_isemt_iseft__2019,2019.0,2019,5854.0,5854.0
333,ISET_ISEMT_ISEFT,2006.0,SE211 Jönköping,iset_isemt_iseft__2019,2019.0,2019,5747.0,5747.0
334,ISET_ISEMT_ISEFT,2006.0,SE211 Jönköping,iset_isemt_iseft__2019,2019.0,2019,5128.0,5128.0
335,ISET_ISEMT_ISEFT,2006.0,SE211 Jönköping,iset_isemt_iseft__2019,2019.0,2019,3540.0,3540.0
336,ISET_ISEMT_ISEFT,2006.0,SE211 Jönköping,iset_isemt_iseft__2019,2019.0,2019,0.0,0.0
337,ISET_ISEMT_ISEFT,2006.0,SE211 Jönköping,iset_isemt_iseft__2019,2019.0,2019,0.0,0.0
338,ISET_ISEMT_ISEFT,2006.0,SE211 Jönköping,iset_isemt_iseft__2019,2019.0,2019,0.0,0.0
339,ISET_ISEMT_ISEFT,2006.0,SE211 Jönköping,iset_isemt_iseft__2019,2019.0,2019,0.0,0.0
340,ISET_ISEMT_ISEFT,2006.0,SE211 Jönköping,iset_isemt_iseft__2019,2019.0,2019,0.0,0.0
341,ISET_ISEMT_ISEFT,2006.0,SE211 Jönköping,iset_isemt_iseft__2019,2019.0,2019,0.0,0.0
342,ISET_ISEMT_ISEFT,2006.0,SE211 Jönköping,iset_isemt_iseft__2019,2019.0,2019,0.0,0.0
343,ISET_ISEMT_ISEFT,2006.0,SE211 Jönköping,iset_isemt_iseft__2019,2019.0,2019,0.0,0.0
344,ISET_ISEMT_ISEFT,2006.0,SE211 Jönköping,iset_isemt_iseft__2019,2019.0,2019,0.0,0.0
345,ISET_ISEMT_ISEFT,2006.0,SE211 Jönköping,iset_isemt_iseft__2019,2019.0,2019,0.0,0.0
346,ISET_ISEMT_ISEFT,2006.0,SE211 Jönköping,iset_isemt_iseft__2019,2019.0,2019,0.0,0.0
347,ISET_ISEMT_ISEFT,2006.0,SE212 Kronoberg,iset_isemt_iseft__2019,2019.0,2019,0.0,0.0
348,ISET_ISEMT_ISEFT,2006.0,SE213 Kalmar,iset_isemt_iseft__2019,2019.0,2019,0.0,0.0
349,ISET_ISEMT_ISEFT,2006.0,SE213 Kalmar,iset_isemt_iseft__2019,2019.0,2019,0.0,0.0
350,ISET_ISEMT_ISEFT,2006.0,SE213 Kalmar,iset_isemt_iseft__2019,2019.0,2019,0.0,0.0
351,ISET_ISEMT_ISEFT,2006.0,SE213 Kalmar,iset_isemt_iseft__2019,2019.0,2019,0.0,0.0
0,ISET_ISEMT_ISEFT,2006.0,SE11 Stockholm region,iset_isemt_iseft__2020,2020.0,2020,10612.0,10612.0
1,ISET_ISEMT_ISEFT,2006.0,SE110 Stockholm,iset_isemt_iseft__2020,2020.0,2020,13982.0,13982.0
2,ISET_ISEMT_ISEFT,2006.0,SE12 Östra Mellansverige,iset_isemt_iseft__2020,2020.0,2020,37762.0,37762.0
3,ISET_ISEMT_ISEFT,2006.0,SE121 Uppsala,iset_isemt_iseft__2020,2020.0,2020,37149.0,37149.0
4,ISET_ISEMT_ISEFT,2006.0,SE122 Södermanland,iset_isemt_iseft__2020,2020.0,2020,150497.0,150497.0
5,ISET_ISEMT_ISEFT,2006.0,SE122 Södermanland,iset_isemt_iseft__2020,2020.0,2020,143258.0,143258.0
6,ISET_ISEMT_ISEFT,2006.0,SE122 Södermanland,iset_isemt_iseft__2020,2020.0,2020,147970.0,147970.0
7,ISET_ISEMT_ISEFT,2006.0,SE122 Södermanland,iset_isemt_iseft__2020,2020.0,2020,136195.0,136195.0
8,ISET_ISEMT_ISEFT,2006.0,SE122 Södermanland,iset_isemt_iseft__2020,2020.0,2020,139750.0,139750.0
9,ISET_ISEMT_ISEFT,2006.0,SE122 Södermanland,iset_isemt_iseft__2020,2020.0,2020,136181.0,136181.0
10,ISET_ISEMT_ISEFT,2006.0,SE122 Södermanland,iset_isemt_iseft__2020,2020.0,2020,59906.0,59906.0
11,ISET_ISEMT_ISEFT,2006.0,SE122 Södermanland,iset_isemt_iseft__2020,2020.0,2020,59206.0,59206.0
12,ISET_ISEMT_ISEFT,2006.0,SE122 Södermanland,iset_isemt_iseft__2020,2020.0,2020,41668.0,41668.0
13,ISET_ISEMT_ISEFT,2006.0,SE122 Södermanland,iset_isemt_iseft__2020,2020.0,2020,40776.0,40776.0
14,ISET_ISEMT_ISEFT,2006.0,SE122 Södermanland,iset_isemt_iseft__2020,2020.0,2020,26722.0,26722.0
15,ISET_ISEMT_ISEFT,2006.0,SE122 Södermanland,iset_isemt_iseft__2020,2020.0,2020,21416.0,21416.0
16,ISET_ISEMT_ISEFT,2006.0,SE122 Södermanland,iset_isemt_iseft__2020,2020.0,2020,1696.0,1696.0
17,ISET_ISEMT_ISEFT,2006.0,SE122 Södermanland,iset_isemt_iseft__2020,2020.0,2020,2250.0,2250.0
18,ISET_ISEMT_ISEFT,2006.0,SE122 Södermanland,iset_isemt_iseft__2020,2020.0,2020,7365.0,7365.0
19,ISET_ISEMT_ISEFT,2006.0,SE122 Södermanland,iset_isemt_iseft__2020,2020.0,2020,7251.0,7251.0
20,ISET_ISEMT_ISEFT,2006.0,SE122 Södermanland,iset_isemt_iseft__2020,2020.0,2020,23333.0,23333.0
21,ISET_ISEMT_ISEFT,2006.0,SE122 Södermanland,iset_isemt_iseft__2020,2020.0,2020,21568.0,21568.0
22,ISET_ISEMT_ISEFT,2006.0,SE122 Södermanland,iset_isemt_iseft__2020,2020.0,2020,20661.0,20661.0
23,ISET_ISEMT_ISEFT,2006.0,SE122 Södermanland,iset_isemt_iseft__2020,2020.0,2020,19286.0,19286.0
24,ISET_ISEMT_ISEFT,2006.0,SE122 Södermanland,iset_isemt_iseft__2020,2020.0,2020,20908.0,20908.0
25,ISET_ISEMT_ISEFT,2006.0,SE122 Södermanland,iset_isemt_iseft__2020,2020.0,2020,20486.0,20486.0
26,ISET_ISEMT_ISEFT,2006.0,SE122 Södermanland,iset_isemt_iseft__2020,2020.0,2020,9642.0,9642.0
27,ISET_ISEMT_ISEFT,2006.0,SE122 Södermanland,iset_isemt_iseft__2020,2020.0,2020,9376.0,9376.0
28,ISET_ISEMT_ISEFT,2006.0,SE122 Södermanland,iset_isemt_iseft__2020,2020.0,2020,7406.0,7406.0
29,ISET_ISEMT_ISEFT,2006.0,SE122 Södermanland,iset_isemt_iseft__2020,2020.0,2020,7374.0,7374.0
30,ISET_ISEMT_ISEFT,2006.0,SE122 Södermanland,iset_isemt_iseft__2020,2020.0,2020,5850.0,5850.0
31,ISET_ISEMT_ISEFT,2006.0,SE122 Södermanland,iset_isemt_iseft__2020,2020.0,2020,4105.0,4105.0
32,ISET_ISEMT_ISEFT,2006.0,SE122 Södermanland,iset_isemt_iseft__2020,2020.0,2020,1494.0,1494.0
33,ISET_ISEMT_ISEFT,2006.0,SE122 Södermanland,iset_isemt_iseft__2020,2020.0,2020,1908.0,1908.0
34,ISET_ISEMT_ISEFT,2006.0,SE122 Södermanland,iset_isemt_iseft__2020,2020.0,2020,4782.0,4782.0
35,ISET_ISEMT_ISEFT,2006.0,SE122 Södermanland,iset_isemt_iseft__2020,2020.0,2020,4216.0,4216.0
36,ISET_ISEMT_ISEFT,2006.0,SE122 Södermanland,iset_isemt_iseft__2020,2020.0,2020,14127.0,14127.0
37,ISET_ISEMT_ISEFT,2006.0,SE122 Södermanland,iset_isemt_iseft__2020,2020.0,2020,12914.0,12914.0
38,ISET_ISEMT_ISEFT,2006.0,SE122 Södermanland,iset_isemt_iseft__2020,2020.0,2020,14268.0,14268.0
39,ISET_ISEMT_ISEFT,2006.0,SE122 Södermanland,iset_isemt_iseft__2020,2020.0,2020,13296.0,13296.0
40,ISET_ISEMT_ISEFT,2006.0,SE122 Södermanland,iset_isemt_iseft__2020,2020.0,2020,16162.0,16162.0
41,ISET_ISEMT_ISEFT,2006.0,SE122 Södermanland,iset_isemt_iseft__2020,2020.0,2020,15685.0,15685.0
42,ISET_ISEMT_ISEFT,2006.0,SE122 Södermanland,iset_isemt_iseft__2020,2020.0,2020,7752.0,7752.0
43,ISET_ISEMT_ISEFT,2006.0,SE122 Södermanland,iset_isemt_iseft__2020,2020.0,2020,7421.0,7421.0
44,ISET_ISEMT_ISEFT,2006.0,SE122 Södermanland,iset_isemt_iseft__2020,2020.0,2020,6069.0,6069.0
45,ISET_ISEMT_ISEFT,2006.0,SE122 Södermanland,iset_isemt_iseft__2020,2020.0,2020,5914.0,5914.0
46,ISET_ISEMT_ISEFT,2006.0,SE122 Södermanland,iset_isemt_iseft__2020,2020.0,2020,4280.0,4280.0
47,ISET_ISEMT_ISEFT,2006.0,SE122 Södermanland,iset_isemt_iseft__2020,2020.0,2020,3183.0,3183.0
48,ISET_ISEMT_ISEFT,2006.0,SE122 Södermanland,iset_isemt_iseft__2020,2020.0,2020,2286.0,2286.0
49,ISET_ISEMT_ISEFT,2006.0,SE122 Södermanland,iset_isemt_iseft__2020,2020.0,2020,2934.0,2934.0
50,ISET_ISEMT_ISEFT,2006.0,SE122 Södermanland,iset_isemt_iseft__2020,2020.0,2020,8787.0,8787.0
51,ISET_ISEMT_ISEFT,2006.0,SE122 Södermanland,iset_isemt_iseft__2020,2020.0,2020,7726.0,7726.0
52,ISET_ISEMT_ISEFT,2006.0,SE122 Södermanland,iset_isemt_iseft__2020,2020.0,2020,27090.0,27090.0
53,ISET_ISEMT_ISEFT,2006.0,SE122 Södermanland,iset_isemt_iseft__2020,2020.0,2020,23720.0,23720.0
54,ISET_ISEMT_ISEFT,2006.0,SE122 Södermanland,iset_isemt_iseft__2020,2020.0,2020,24131.0,24131.0
55,ISET_ISEMT_ISEFT,2006.0,SE122 Södermanland,iset_isemt_iseft__2020,2020.0,2020,21904.0,21904.0
56,ISET_ISEMT_ISEFT,2006.0,SE122 Södermanland,iset_isemt_iseft__2020,2020.0,2020,26016.0,26016.0
57,ISET_ISEMT_ISEFT,2006.0,SE122 Södermanland,iset_isemt_iseft__2020,2020.0,2020,24322.0,24322.0
58,ISET_ISEMT_ISEFT,2006.0,SE122 Södermanland,iset_isemt_iseft__2020,2020.0,2020,12050.0,12050.0
59,ISET_ISEMT_ISEFT,2006.0,SE122 Södermanland,iset_isemt_iseft__2020,2020.0,2020,11220.0,11220.0
60,ISET_ISEMT_ISEFT,2006.0,SE122 Södermanland,iset_isemt_iseft__2020,2020.0,2020,9275.0,9275.0
61,ISET_ISEMT_ISEFT,2006.0,SE122 Södermanland,iset_isemt_iseft__2020,2020.0,2020,8571.0,8571.0
62,ISET_ISEMT_ISEFT,2006.0,SE122 Södermanland,iset_isemt_iseft__2020,2020.0,2020,6502.0,6502.0
63,ISET_ISEMT_ISEFT,2006.0,SE122 Södermanland,iset_isemt_iseft__2020,2020.0,2020,4398.0,4398.0
64,ISET_ISEMT_ISEFT,2006.0,SE122 Södermanland,iset_isemt_iseft__2020,2020.0,2020,2634.0,2634.0
65,ISET_ISEMT_ISEFT,2006.0,SE122 Södermanland,iset_isemt_iseft__2020,2020.0,2020,2986.0,2986.0
66,ISET_ISEMT_ISEFT,2006.0,SE122 Södermanland,iset_isemt_iseft__2020,2020.0,2020,7514.0,7514.0
67,ISET_ISEMT_ISEFT,2006.0,SE122 Södermanland,iset_isemt_iseft__2020,2020.0,2020,6161.0,6161.0
68,ISET_ISEMT_ISEFT,2006.0,SE122 Södermanland,iset_isemt_iseft__2020,2020.0,2020,21011.0,21011.0
69,ISET_ISEMT_ISEFT,2006.0,SE122 Södermanland,iset_isemt_iseft__2020,2020.0,2020,17892.0,17892.0
70,ISET_ISEMT_ISEFT,2006.0,SE122 Södermanland,iset_isemt_iseft__2020,2020.0,2020,19189.0,19189.0
71,ISET_ISEMT_ISEFT,2006.0,SE122 Södermanland,iset_isemt_iseft__2020,2020.0,2020,17174.0,17174.0
72,ISET_ISEMT_ISEFT,2006.0,SE122 Södermanland,iset_isemt_iseft__2020,2020.0,2020,20903.0,20903.0
73,ISET_ISEMT_ISEFT,2006.0,SE122 Södermanland,iset_isemt_iseft__2020,2020.0,2020,19462.0,19462.0
74,ISET_ISEMT_ISEFT,2006.0,SE122 Södermanland,iset_isemt_iseft__2020,2020.0,2020,9723.0,9723.0
75,ISET_ISEMT_ISEFT,2006.0,SE122 Södermanland,iset_isemt_iseft__2020,2020.0,2020,9090.0,9090.0
76,ISET_ISEMT_ISEFT,2006.0,SE122 Södermanland,iset_isemt_iseft__2020,2020.0,2020,7858.0,7858.0
