workbook_row_index,observed_block_code,global_year,global_county,source_column,period_year,period_label,value_raw,value_numeric
151,PRIME,2006.0,SE123 Östergötland,prime__2020m06,2020.0,2020-06,99.5971503725345,99.59715
152,PRIME,2006.0,SE123 Östergötland,prime__2020m06,2020.0,2020-06,109.882769778379,109.88277
153,PRIME,2006.0,SE123 Östergötland,prime__2020m06,2020.0,2020-06,105.617780138732,105.61778
154,PRIME,2006.0,SE123 Östergötland,prime__2020m06,2020.0,2020-06,104.330221107547,104.33022
155,PRIME,2006.0,SE123 Östergötland,prime__2020m06,2020.0,2020-06,100.748553461151,100.74855
156,PRIME,2006.0,SE123 Östergötland,prime__2020m06,2020.0,2020-06,95.808782598053,95.808784
157,PRIME,2006.0,SE123 Östergötland,prime__2020m06,2020.0,2020-06,94.2744253871753,94.27442
158,PRIME,2006.0,SE123 Östergötland,prime__2020m06,2020.0,2020-06,99.5492682119575,99.54927
159,PRIME,2006.0,SE123 Östergötland,prime__2020m06,2020.0,2020-06,103.979433281595,103.97943
160,PRIME,2006.0,SE123 Östergötland,prime__2020m06,2020.0,2020-06,107.354610720717,107.354614
161,PRIME,2006.0,SE123 Östergötland,prime__2020m06,2020.0,2020-06,98.2296486672557,98.22965
162,PRIME,2006.0,SE123 Östergötland,prime__2020m06,2020.0,2020-06,84.0182688513434,84.01827
163,PRIME,2006.0,SE123 Östergötland,prime__2020m06,2020.0,2020-06,99.3039015028351,99.3039
164,PRIME,2006.0,SE123 Östergötland,prime__2020m06,2020.0,2020-06,112.15290494772,112.15291
165,PRIME,2006.0,SE123 Östergötland,prime__2020m06,2020.0,2020-06,109.172464821215,109.17246
166,PRIME,2006.0,SE123 Östergötland,prime__2020m06,2020.0,2020-06,104.675585125488,104.67558
167,PRIME,2006.0,SE123 Östergötland,prime__2020m06,2020.0,2020-06,102.768208330624,102.76821
168,PRIME,2006.0,SE123 Östergötland,prime__2020m06,2020.0,2020-06,94.8589132494437,94.85891
169,PRIME,2006.0,SE123 Östergötland,prime__2020m06,2020.0,2020-06,96.1398782226634,96.13988
170,PRIME,2006.0,SE123 Östergötland,prime__2020m06,2020.0,2020-06,104.570575609008,104.57057
171,PRIME,2006.0,SE123 Östergötland,prime__2020m06,2020.0,2020-06,105.115416648602,105.11542
172,PRIME,2006.0,SE123 Östergötland,prime__2020m06,2020.0,2020-06,107.554868508591,107.55487
173,PRIME,2006.0,SE123 Östergötland,prime__2020m06,2020.0,2020-06,103.857671202008,103.85767
174,PRIME,2006.0,SE123 Östergötland,prime__2020m06,2020.0,2020-06,86.1075372798554,86.10754
175,PRIME,2006.0,SE123 Östergötland,prime__2020m06,2020.0,2020-06,99.4338730806754,99.433876
176,PRIME,2006.0,SE123 Östergötland,prime__2020m06,2020.0,2020-06,116.817208559481,116.81721
177,PRIME,2006.0,SE123 Östergötland,prime__2020m06,2020.0,2020-06,111.711042320181,111.711044
178,PRIME,2006.0,SE123 Östergötland,prime__2020m06,2020.0,2020-06,106.97914409089,106.97914
179,PRIME,2006.0,SE123 Östergötland,prime__2020m06,2020.0,2020-06,106.978480005802,106.97848
180,PRIME,2006.0,SE123 Östergötland,prime__2020m06,2020.0,2020-06,96.8883457084632,96.88834
181,PRIME,2006.0,SE123 Östergötland,prime__2020m06,2020.0,2020-06,98.5054359787864,98.50544
182,PRIME,2006.0,SE123 Östergötland,prime__2020m06,2020.0,2020-06,107.325669376228,107.32567
183,PRIME,2006.0,SE123 Östergötland,prime__2020m06,2020.0,2020-06,107.276640070298,107.27664
184,PRIME,2006.0,SE123 Östergötland,prime__2020m06,2020.0,2020-06,109.054459200061,109.05446
185,PRIME,2006.0,SE123 Östergötland,prime__2020m06,2020.0,2020-06,110.819267000617,110.81927
186,PRIME,2006.0,SE123 Östergötland,prime__2020m06,2020.0,2020-06,88.5294254278006,88.52943
187,PRIME,2006.0,SE123 Östergötland,prime__2020m06,2020.0,2020-06,104.069731811395,104.06973
188,PRIME,2006.0,SE123 Östergötland,prime__2020m06,2020.0,2020-06,119.190467552661,119.19047
189,PRIME,2006.0,SE123 Östergötland,prime__2020m06,2020.0,2020-06,114.073040491011,114.073044
190,PRIME,2006.0,SE123 Östergötland,prime__2020m06,2020.0,2020-06,112.121111628699,112.12111
191,PRIME,2006.0,SE123 Östergötland,prime__2020m06,2020.0,2020-06,114.840273942404,114.84027
192,PRIME,2006.0,SE123 Östergötland,prime__2020m06,2020.0,2020-06,99.4283516863289,99.42835
193,PRIME,2006.0,SE123 Östergötland,prime__2020m06,2020.0,2020-06,105.65378978502,105.65379
194,PRIME,2006.0,SE123 Östergötland,prime__2020m06,2020.0,2020-06,109.35262143144,109.35262
195,PRIME,2006.0,SE123 Östergötland,prime__2020m06,2020.0,2020-06,114.949624815803,114.94962
196,PRIME,2006.0,SE123 Östergötland,prime__2020m06,2020.0,2020-06,115.433401311853,115.4334
197,PRIME,2006.0,SE123 Östergötland,prime__2020m06,2020.0,2020-06,111.172759905375,111.17276
198,PRIME,2006.0,SE123 Östergötland,prime__2020m06,2020.0,2020-06,88.6161239319164,88.61613
199,PRIME,2006.0,SE123 Östergötland,prime__2020m06,2020.0,2020-06,107.369248088713,107.36925
200,PRIME,2006.0,SE123 Östergötland,prime__2020m06,2020.0,2020-06,123.682613842112,123.68262
201,PRIME,2006.0,SE123 Östergötland,prime__2020m06,2020.0,2020-06,115.855005685877,115.855
202,PRIME,2006.0,SE123 Östergötland,prime__2020m06,2020.0,2020-06,116.320270380206,116.32027
203,PRIME,2006.0,SE123 Östergötland,prime__2020m06,2020.0,2020-06,116.883348448997,116.88335
204,PRIME,2006.0,SE124 Örebro,prime__2020m06,2020.0,2020-06,103.804957550927,103.804955
205,PRIME,2006.0,SE125 Västmanland,prime__2020m06,2020.0,2020-06,105.86729322013,105.867294
206,PRIME,2006.0,SE21 Småland med öarna,prime__2020m06,2020.0,2020-06,117.247426885411,117.24743
207,PRIME,2006.0,SE211 Jönköping,prime__2020m06,2020.0,2020-06,110.353511203063,110.35351
208,PRIME,2006.0,SE211 Jönköping,prime__2020m06,2020.0,2020-06,121.622817930789,121.62282
209,PRIME,2006.0,SE211 Jönköping,prime__2020m06,2020.0,2020-06,115.111736414041,115.11174
210,PRIME,2006.0,SE211 Jönköping,prime__2020m06,2020.0,2020-06,89.9542721544309,89.95427
211,PRIME,2006.0,SE211 Jönköping,prime__2020m06,2020.0,2020-06,112.866570233089,112.86657
212,PRIME,2006.0,SE211 Jönköping,prime__2020m06,2020.0,2020-06,125.879583782898,125.879585
213,PRIME,2006.0,SE211 Jönköping,prime__2020m06,2020.0,2020-06,120.620517135306,120.620514
214,PRIME,2006.0,SE211 Jönköping,prime__2020m06,2020.0,2020-06,121.581867757706,121.58187
215,PRIME,2006.0,SE211 Jönköping,prime__2020m06,2020.0,2020-06,116.317918705407,116.31792
216,PRIME,2006.0,SE211 Jönköping,prime__2020m06,2020.0,2020-06,107.420971067677,107.420975
217,PRIME,2006.0,SE211 Jönköping,prime__2020m06,2020.0,2020-06,108.058884346604,108.05888
218,PRIME,2006.0,SE211 Jönköping,prime__2020m06,2020.0,2020-06,119.140395386033,119.140396
219,PRIME,2006.0,SE211 Jönköping,prime__2020m06,2020.0,2020-06,117.198002893302,117.198006
220,PRIME,2006.0,SE211 Jönköping,prime__2020m06,2020.0,2020-06,125.084963471711,125.08496
221,PRIME,2006.0,SE211 Jönköping,prime__2020m06,2020.0,2020-06,116.253549008748,116.25355
222,PRIME,2006.0,SE211 Jönköping,prime__2020m06,2020.0,2020-06,93.3585110750418,93.35851
223,PRIME,2006.0,SE211 Jönköping,prime__2020m06,2020.0,2020-06,115.788422757315,115.78842
224,PRIME,2006.0,SE211 Jönköping,prime__2020m06,2020.0,2020-06,126.673695577771,126.6737
225,PRIME,2006.0,SE211 Jönköping,prime__2020m06,2020.0,2020-06,124.775424736806,124.77542
226,PRIME,2006.0,SE211 Jönköping,prime__2020m06,2020.0,2020-06,125.858150073754,125.85815
227,PRIME,2006.0,SE211 Jönköping,prime__2020m06,2020.0,2020-06,118.599486538559,118.59949
228,PRIME,2006.0,SE211 Jönköping,prime__2020m06,2020.0,2020-06,110.58887834573,110.588875
229,PRIME,2006.0,SE211 Jönköping,prime__2020m06,2020.0,2020-06,110.341767674387,110.34177
230,PRIME,2006.0,SE211 Jönköping,prime__2020m06,2020.0,2020-06,120.62928635445,120.62929
231,PRIME,2006.0,SE211 Jönköping,prime__2020m06,2020.0,2020-06,119.023469024538,119.02347
232,PRIME,2006.0,SE211 Jönköping,prime__2020m06,2020.0,2020-06,126.543017036387,126.543015
233,PRIME,2006.0,SE211 Jönköping,prime__2020m06,2020.0,2020-06,114.760940629638,114.76094
234,PRIME,2006.0,SE211 Jönköping,prime__2020m06,2020.0,2020-06,97.0051094549947,97.00511
235,PRIME,2006.0,SE211 Jönköping,prime__2020m06,2020.0,2020-06,116.19418145875,116.19418
236,PRIME,2006.0,SE211 Jönköping,prime__2020m06,2020.0,2020-06,131.148972103366,131.14897
237,PRIME,2006.0,SE211 Jönköping,prime__2020m06,2020.0,2020-06,126.078842424128,126.07884
238,PRIME,2006.0,SE211 Jönköping,prime__2020m06,2020.0,2020-06,125.414330878462,125.41433
239,PRIME,2006.0,SE211 Jönköping,prime__2020m06,2020.0,2020-06,120.320193711976,120.32019
240,PRIME,2006.0,SE211 Jönköping,prime__2020m06,2020.0,2020-06,112.300880441848,112.30088
241,PRIME,2006.0,SE211 Jönköping,prime__2020m06,2020.0,2020-06,111.633342450547,111.63334
242,PRIME,2006.0,SE211 Jönköping,prime__2020m06,2020.0,2020-06,119.93941995092,119.93942
243,PRIME,2006.0,SE211 Jönköping,prime__2020m06,2020.0,2020-06,109.69893636434,109.69894
244,PRIME,2006.0,SE211 Jönköping,prime__2020m06,2020.0,2020-06,110.352782641272,110.35278
245,PRIME,2006.0,SE211 Jönköping,prime__2020m06,2020.0,2020-06,111.75084299528,111.75084
132,PRIME,2006.0,SE123 Östergötland,prime__2020m07,2020.0,2020-07,92.2998974138866,92.2999
133,PRIME,2006.0,SE123 Östergötland,prime__2020m07,2020.0,2020-07,92.9847949969138,92.984795
134,PRIME,2006.0,SE123 Östergötland,prime__2020m07,2020.0,2020-07,103.309464360899,103.30946
135,PRIME,2006.0,SE123 Östergötland,prime__2020m07,2020.0,2020-07,100.77627363206,100.776276
136,PRIME,2006.0,SE123 Östergötland,prime__2020m07,2020.0,2020-07,106.753234400298,106.753235
137,PRIME,2006.0,SE123 Östergötland,prime__2020m07,2020.0,2020-07,100.393896668138,100.3939
138,PRIME,2006.0,SE123 Östergötland,prime__2020m07,2020.0,2020-07,83.2148594461292,83.21486
139,PRIME,2006.0,SE123 Östergötland,prime__2020m07,2020.0,2020-07,97.831389183379,97.83139
140,PRIME,2006.0,SE123 Östergötland,prime__2020m07,2020.0,2020-07,112.699863462941,112.69987
141,PRIME,2006.0,SE123 Östergötland,prime__2020m07,2020.0,2020-07,105.510379909653,105.51038
142,PRIME,2006.0,SE123 Östergötland,prime__2020m07,2020.0,2020-07,103.089406292764,103.08941
143,PRIME,2006.0,SE123 Östergötland,prime__2020m07,2020.0,2020-07,101.136540232941,101.13654
144,PRIME,2006.0,SE123 Östergötland,prime__2020m07,2020.0,2020-07,92.3142982284809,92.3143
145,PRIME,2006.0,SE123 Östergötland,prime__2020m07,2020.0,2020-07,94.6836987997995,94.6837
146,PRIME,2006.0,SE123 Östergötland,prime__2020m07,2020.0,2020-07,102.908295838248,102.908295
147,PRIME,2006.0,SE123 Östergötland,prime__2020m07,2020.0,2020-07,100.803219595208,100.80322
148,PRIME,2006.0,SE123 Östergötland,prime__2020m07,2020.0,2020-07,105.103427214582,105.103424
149,PRIME,2006.0,SE123 Östergötland,prime__2020m07,2020.0,2020-07,101.578082284731,101.57808
150,PRIME,2006.0,SE123 Östergötland,prime__2020m07,2020.0,2020-07,82.0362000161912,82.0362
151,PRIME,2006.0,SE123 Östergötland,prime__2020m07,2020.0,2020-07,99.5971503725345,99.59715
152,PRIME,2006.0,SE123 Östergötland,prime__2020m07,2020.0,2020-07,109.882769778379,109.88277
153,PRIME,2006.0,SE123 Östergötland,prime__2020m07,2020.0,2020-07,105.617780138732,105.61778
154,PRIME,2006.0,SE123 Östergötland,prime__2020m07,2020.0,2020-07,104.330221107547,104.33022
155,PRIME,2006.0,SE123 Östergötland,prime__2020m07,2020.0,2020-07,100.748553461151,100.74855
156,PRIME,2006.0,SE123 Östergötland,prime__2020m07,2020.0,2020-07,95.808782598053,95.808784
157,PRIME,2006.0,SE123 Östergötland,prime__2020m07,2020.0,2020-07,94.2744253871753,94.27442
158,PRIME,2006.0,SE123 Östergötland,prime__2020m07,2020.0,2020-07,99.5492682119575,99.54927
159,PRIME,2006.0,SE123 Östergötland,prime__2020m07,2020.0,2020-07,103.979433281595,103.97943
160,PRIME,2006.0,SE123 Östergötland,prime__2020m07,2020.0,2020-07,107.354610720717,107.354614
161,PRIME,2006.0,SE123 Östergötland,prime__2020m07,2020.0,2020-07,98.2296486672557,98.22965
162,PRIME,2006.0,SE123 Östergötland,prime__2020m07,2020.0,2020-07,84.0182688513434,84.01827
163,PRIME,2006.0,SE123 Östergötland,prime__2020m07,2020.0,2020-07,99.3039015028351,99.3039
164,PRIME,2006.0,SE123 Östergötland,prime__2020m07,2020.0,2020-07,112.15290494772,112.15291
165,PRIME,2006.0,SE123 Östergötland,prime__2020m07,2020.0,2020-07,109.172464821215,109.17246
166,PRIME,2006.0,SE123 Östergötland,prime__2020m07,2020.0,2020-07,104.675585125488,104.67558
167,PRIME,2006.0,SE123 Östergötland,prime__2020m07,2020.0,2020-07,102.768208330624,102.76821
168,PRIME,2006.0,SE123 Östergötland,prime__2020m07,2020.0,2020-07,94.8589132494437,94.85891
169,PRIME,2006.0,SE123 Östergötland,prime__2020m07,2020.0,2020-07,96.1398782226634,96.13988
170,PRIME,2006.0,SE123 Östergötland,prime__2020m07,2020.0,2020-07,104.570575609008,104.57057
171,PRIME,2006.0,SE123 Östergötland,prime__2020m07,2020.0,2020-07,105.115416648602,105.11542
172,PRIME,2006.0,SE123 Östergötland,prime__2020m07,2020.0,2020-07,107.554868508591,107.55487
173,PRIME,2006.0,SE123 Östergötland,prime__2020m07,2020.0,2020-07,103.857671202008,103.85767
174,PRIME,2006.0,SE123 Östergötland,prime__2020m07,2020.0,2020-07,86.1075372798554,86.10754
175,PRIME,2006.0,SE123 Östergötland,prime__2020m07,2020.0,2020-07,99.4338730806754,99.433876
176,PRIME,2006.0,SE123 Östergötland,prime__2020m07,2020.0,2020-07,116.817208559481,116.81721
177,PRIME,2006.0,SE123 Östergötland,prime__2020m07,2020.0,2020-07,111.711042320181,111.711044
178,PRIME,2006.0,SE123 Östergötland,prime__2020m07,2020.0,2020-07,106.97914409089,106.97914
179,PRIME,2006.0,SE123 Östergötland,prime__2020m07,2020.0,2020-07,106.978480005802,106.97848
180,PRIME,2006.0,SE123 Östergötland,prime__2020m07,2020.0,2020-07,96.8883457084632,96.88834
181,PRIME,2006.0,SE123 Östergötland,prime__2020m07,2020.0,2020-07,98.5054359787864,98.50544
182,PRIME,2006.0,SE123 Östergötland,prime__2020m07,2020.0,2020-07,107.325669376228,107.32567
183,PRIME,2006.0,SE123 Östergötland,prime__2020m07,2020.0,2020-07,107.276640070298,107.27664
184,PRIME,2006.0,SE123 Östergötland,prime__2020m07,2020.0,2020-07,109.054459200061,109.05446
185,PRIME,2006.0,SE123 Östergötland,prime__2020m07,2020.0,2020-07,110.819267000617,110.81927
186,PRIME,2006.0,SE123 Östergötland,prime__2020m07,2020.0,2020-07,88.5294254278006,88.52943
187,PRIME,2006.0,SE123 Östergötland,prime__2020m07,2020.0,2020-07,104.069731811395,104.06973
188,PRIME,2006.0,SE123 Östergötland,prime__2020m07,2020.0,2020-07,119.190467552661,119.19047
189,PRIME,2006.0,SE123 Östergötland,prime__2020m07,2020.0,2020-07,114.073040491011,114.073044
190,PRIME,2006.0,SE123 Östergötland,prime__2020m07,2020.0,2020-07,112.121111628699,112.12111
191,PRIME,2006.0,SE123 Östergötland,prime__2020m07,2020.0,2020-07,114.840273942404,114.84027
192,PRIME,2006.0,SE123 Östergötland,prime__2020m07,2020.0,2020-07,99.4283516863289,99.42835
193,PRIME,2006.0,SE123 Östergötland,prime__2020m07,2020.0,2020-07,105.65378978502,105.65379
194,PRIME,2006.0,SE123 Östergötland,prime__2020m07,2020.0,2020-07,109.35262143144,109.35262
195,PRIME,2006.0,SE123 Östergötland,prime__2020m07,2020.0,2020-07,114.949624815803,114.94962
196,PRIME,2006.0,SE123 Östergötland,prime__2020m07,2020.0,2020-07,115.433401311853,115.4334
197,PRIME,2006.0,SE123 Östergötland,prime__2020m07,2020.0,2020-07,111.172759905375,111.17276
198,PRIME,2006.0,SE123 Östergötland,prime__2020m07,2020.0,2020-07,88.6161239319164,88.61613
199,PRIME,2006.0,SE123 Östergötland,prime__2020m07,2020.0,2020-07,107.369248088713,107.36925
200,PRIME,2006.0,SE123 Östergötland,prime__2020m07,2020.0,2020-07,123.682613842112,123.68262
201,PRIME,2006.0,SE123 Östergötland,prime__2020m07,2020.0,2020-07,115.855005685877,115.855
202,PRIME,2006.0,SE123 Östergötland,prime__2020m07,2020.0,2020-07,116.320270380206,116.32027
203,PRIME,2006.0,SE123 Östergötland,prime__2020m07,2020.0,2020-07,116.883348448997,116.88335
204,PRIME,2006.0,SE124 Örebro,prime__2020m07,2020.0,2020-07,103.804957550927,103.804955
205,PRIME,2006.0,SE125 Västmanland,prime__2020m07,2020.0,2020-07,105.86729322013,105.867294
206,PRIME,2006.0,SE21 Småland med öarna,prime__2020m07,2020.0,2020-07,117.247426885411,117.24743
207,PRIME,2006.0,SE211 Jönköping,prime__2020m07,2020.0,2020-07,110.353511203063,110.35351
208,PRIME,2006.0,SE211 Jönköping,prime__2020m07,2020.0,2020-07,121.622817930789,121.62282
209,PRIME,2006.0,SE211 Jönköping,prime__2020m07,2020.0,2020-07,115.111736414041,115.11174
210,PRIME,2006.0,SE211 Jönköping,prime__2020m07,2020.0,2020-07,89.9542721544309,89.95427
211,PRIME,2006.0,SE211 Jönköping,prime__2020m07,2020.0,2020-07,112.866570233089,112.86657
212,PRIME,2006.0,SE211 Jönköping,prime__2020m07,2020.0,2020-07,125.879583782898,125.879585
213,PRIME,2006.0,SE211 Jönköping,prime__2020m07,2020.0,2020-07,120.620517135306,120.620514
214,PRIME,2006.0,SE211 Jönköping,prime__2020m07,2020.0,2020-07,121.581867757706,121.58187
215,PRIME,2006.0,SE211 Jönköping,prime__2020m07,2020.0,2020-07,116.317918705407,116.31792
216,PRIME,2006.0,SE211 Jönköping,prime__2020m07,2020.0,2020-07,107.420971067677,107.420975
217,PRIME,2006.0,SE211 Jönköping,prime__2020m07,2020.0,2020-07,108.058884346604,108.05888
218,PRIME,2006.0,SE211 Jönköping,prime__2020m07,2020.0,2020-07,119.140395386033,119.140396
219,PRIME,2006.0,SE211 Jönköping,prime__2020m07,2020.0,2020-07,117.198002893302,117.198006
220,PRIME,2006.0,SE211 Jönköping,prime__2020m07,2020.0,2020-07,125.084963471711,125.08496
221,PRIME,2006.0,SE211 Jönköping,prime__2020m07,2020.0,2020-07,116.253549008748,116.25355
222,PRIME,2006.0,SE211 Jönköping,prime__2020m07,2020.0,2020-07,93.3585110750418,93.35851
223,PRIME,2006.0,SE211 Jönköping,prime__2020m07,2020.0,2020-07,115.788422757315,115.78842
224,PRIME,2006.0,SE211 Jönköping,prime__2020m07,2020.0,2020-07,126.673695577771,126.6737
225,PRIME,2006.0,SE211 Jönköping,prime__2020m07,2020.0,2020-07,124.775424736806,124.77542
226,PRIME,2006.0,SE211 Jönköping,prime__2020m07,2020.0,2020-07,125.858150073754,125.85815
227,PRIME,2006.0,SE211 Jönköping,prime__2020m07,2020.0,2020-07,118.599486538559,118.59949
228,PRIME,2006.0,SE211 Jönköping,prime__2020m07,2020.0,2020-07,110.58887834573,110.588875
229,PRIME,2006.0,SE211 Jönköping,prime__2020m07,2020.0,2020-07,110.341767674387,110.34177
230,PRIME,2006.0,SE211 Jönköping,prime__2020m07,2020.0,2020-07,120.62928635445,120.62929
231,PRIME,2006.0,SE211 Jönköping,prime__2020m07,2020.0,2020-07,119.023469024538,119.02347
232,PRIME,2006.0,SE211 Jönköping,prime__2020m07,2020.0,2020-07,126.543017036387,126.543015
233,PRIME,2006.0,SE211 Jönköping,prime__2020m07,2020.0,2020-07,114.760940629638,114.76094
234,PRIME,2006.0,SE211 Jönköping,prime__2020m07,2020.0,2020-07,97.0051094549947,97.00511
235,PRIME,2006.0,SE211 Jönköping,prime__2020m07,2020.0,2020-07,116.19418145875,116.19418
236,PRIME,2006.0,SE211 Jönköping,prime__2020m07,2020.0,2020-07,131.148972103366,131.14897
237,PRIME,2006.0,SE211 Jönköping,prime__2020m07,2020.0,2020-07,126.078842424128,126.07884
238,PRIME,2006.0,SE211 Jönköping,prime__2020m07,2020.0,2020-07,125.414330878462,125.41433
239,PRIME,2006.0,SE211 Jönköping,prime__2020m07,2020.0,2020-07,120.320193711976,120.32019
240,PRIME,2006.0,SE211 Jönköping,prime__2020m07,2020.0,2020-07,112.300880441848,112.30088
241,PRIME,2006.0,SE211 Jönköping,prime__2020m07,2020.0,2020-07,111.633342450547,111.63334
242,PRIME,2006.0,SE211 Jönköping,prime__2020m07,2020.0,2020-07,119.93941995092,119.93942
243,PRIME,2006.0,SE211 Jönköping,prime__2020m07,2020.0,2020-07,109.69893636434,109.69894
244,PRIME,2006.0,SE211 Jönköping,prime__2020m07,2020.0,2020-07,110.352782641272,110.35278
245,PRIME,2006.0,SE211 Jönköping,prime__2020m07,2020.0,2020-07,111.75084299528,111.75084
246,PRIME,2006.0,SE211 Jönköping,prime__2020m07,2020.0,2020-07,92.999,92.999
132,PRIME,2006.0,SE123 Östergötland,prime__2020m08,2020.0,2020-08,92.2998974138866,92.2999
133,PRIME,2006.0,SE123 Östergötland,prime__2020m08,2020.0,2020-08,92.9847949969138,92.984795
134,PRIME,2006.0,SE123 Östergötland,prime__2020m08,2020.0,2020-08,103.309464360899,103.30946
135,PRIME,2006.0,SE123 Östergötland,prime__2020m08,2020.0,2020-08,100.77627363206,100.776276
136,PRIME,2006.0,SE123 Östergötland,prime__2020m08,2020.0,2020-08,106.753234400298,106.753235
137,PRIME,2006.0,SE123 Östergötland,prime__2020m08,2020.0,2020-08,100.393896668138,100.3939
